COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
84, 8268, 8123, 8110, 8124, 8126, 8117, 8108, 8139, 8103, 8104, 7992, 8093, 8093, 8082,0.002081632614135742,REST
85, 8271, 8126, 8104, 8132, 8138, 8126, 8118, 8134, 8108, 8114, 7985, 8096, 8093, 8093,0.010818958282470703,REST
86, 8281, 8132, 8114, 8129, 8144, 8136, 8134, 8150, 8107, 8128, 7988, 8110, 8102, 8109,0.01865363121032715,REST
87, 8259, 8124, 8094, 8118, 8132, 8128, 8117, 8148, 8104, 8110, 7983, 8096, 8097, 8087,0.026489734649658203,REST
88, 8253, 8118, 8089, 8116, 8120, 8118, 8115, 8148, 8108, 8099, 7996, 8092, 8090, 8084,0.03308510780334473,REST
89, 8286, 8143, 8119, 8132, 8132, 8129, 8134, 8169, 8129, 8127, 8026, 8124, 8114, 8117,0.04106593132019043,REST
90, 8308, 8169, 8142, 8157, 8157, 8152, 8149, 8177, 8143, 8155, 8044, 8148, 8139, 8144,0.05051112174987793,REST
91, 8310, 8165, 8153, 8157, 8159, 8161, 8157, 8174, 8130, 8144, 8052, 8144, 8132, 8146,0.05834460258483887,REST
92, 8296, 8157, 8136, 8143, 8154, 8159, 8141, 8176, 8131, 8132, 8039, 8133, 8120, 8124,0.06606078147888184,REST
93, 8289, 8161, 8134, 8151, 8162, 8161, 8150, 8193, 8152, 8145, 8040, 8131, 8125, 8131,0.07402896881103516,REST
94, 8298, 8167, 8149, 8166, 8168, 8162, 8165, 8205, 8166, 8156, 8065, 8145, 8136, 8145,0.0817875862121582,REST
95, 8301, 8158, 8142, 8153, 8164, 8160, 8144, 8195, 8167, 8155, 8069, 8147, 8139, 8133,0.08997988700866699,REST
96, 8285, 8137, 8136, 8130, 8146, 8147, 8135, 8181, 8155, 8142, 8053, 8129, 8120, 8121,0.09798598289489746,REST
97, 8257, 8126, 8119, 8126, 8132, 8134, 8132, 8167, 8149, 8139, 8047, 8112, 8107, 8108,0.10425376892089844,REST
98, 8257, 8132, 8120, 8130, 8142, 8143, 8141, 8173, 8157, 8139, 8059, 8117, 8121, 8115,0.11224961280822754,REST
99, 8276, 8138, 8132, 8133, 8157, 8160, 8155, 8184, 8158, 8132, 8060, 8125, 8123, 8129,0.12158870697021484,REST
100, 8266, 8136, 8120, 8129, 8154, 8165, 8159, 8168, 8144, 8126, 8053, 8121, 8112, 8124,0.12972760200500488,REST
101, 8263, 8136, 8125, 8125, 8150, 8157, 8167, 8160, 8134, 8120, 8070, 8125, 8113, 8128,0.13616061210632324,REST
102, 8264, 8134, 8119, 8129, 8154, 8148, 8146, 8154, 8133, 8117, 8067, 8125, 8115, 8122,0.14428424835205078,REST
103, 8256, 8127, 8111, 8125, 8154, 8146, 8137, 8144, 8125, 8112, 8043, 8111, 8101, 8117,0.1536693572998047,REST
104, 8260, 8126, 8127, 8117, 8156, 8155, 8157, 8154, 8125, 8118, 8055, 8115, 8102, 8126,0.1604175567626953,REST
105, 8260, 8132, 8121, 8118, 8163, 8166, 8153, 8160, 8133, 8127, 8066, 8124, 8122, 8125,0.16813445091247559,REST
106, 8254, 8134, 8119, 8124, 8164, 8159, 8150, 8161, 8133, 8117, 8061, 8117, 8123, 8128,0.17614126205444336,REST
107, 8245, 8132, 8119, 8127, 8162, 8149, 8141, 8161, 8136, 8118, 8059, 8113, 8112, 8120,0.18358945846557617,REST
108, 8238, 8133, 8120, 8126, 8158, 8149, 8138, 8162, 8142, 8129, 8064, 8119, 8112, 8113,0.19101715087890625,REST
109, 8239, 8136, 8128, 8127, 8157, 8151, 8151, 8170, 8141, 8120, 8063, 8113, 8114, 8123,0.20038223266601562,REST
110, 8230, 8135, 8110, 8127, 8164, 8156, 8139, 8161, 8133, 8104, 8045, 8100, 8103, 8119,0.20820140838623047,REST
111, 8226, 8128, 8106, 8118, 8158, 8151, 8138, 8153, 8127, 8104, 8041, 8102, 8094, 8113,0.2159581184387207,REST
112, 8226, 8129, 8104, 8105, 8147, 8146, 8138, 8154, 8127, 8113, 8047, 8096, 8101, 8105,0.22367358207702637,REST
113, 8221, 8120, 8092, 8098, 8145, 8134, 8123, 8147, 8127, 8103, 8043, 8089, 8098, 8107,0.23200392723083496,REST
114, 8223, 8106, 8101, 8097, 8148, 8130, 8129, 8151, 8127, 8098, 8055, 8103, 8101, 8122,0.23820900917053223,REST
115, 8220, 8115, 8102, 8100, 8154, 8149, 8136, 8159, 8137, 8116, 8061, 8113, 8125, 8120,0.24760961532592773,REST
