Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
0.0405669212341308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goodbye
0.0405669212341308,-3,-3,-26,3,-6,-3,0,-3,-2,1,-9,-7,0,-5,goodbye
0.0567047595977783,10,1,-1,4,2,-2,-5,9,0,3,4,22,9,5,goodbye
0.0567047595977783,17,2,1,12,5,-7,-3,6,7,8,28,35,23,19,goodbye
0.0725419521331787,12,0,-3,10,-1,-16,-2,-4,6,-4,17,24,14,15,goodbye
0.0725419521331787,10,0,-1,0,0,-15,0,0,4,-15,-4,18,8,5,goodbye
0.0874316692352294,8,4,-9,-3,2,-10,2,5,2,-2,2,22,15,4,goodbye
0.0874316692352294,0,5,-4,-3,-3,-14,-16,-1,-12,-23,4,12,0,-5,goodbye
0.102081298828125,-10,3,-5,2,-2,-7,-31,-6,-26,-46,-17,-16,-31,-29,goodbye
0.102081298828125,-8,3,-3,16,11,20,-2,0,-10,-6,-21,-25,-27,-20,goodbye
0.1172645092010498,5,0,8,18,17,36,32,4,15,34,-6,-4,0,15,goodbye
0.1172645092010498,6,-7,0,6,12,14,21,1,23,20,-3,0,14,25,goodbye
0.1327476501464843,6,0,-4,-6,2,-9,-9,0,15,1,5,4,16,12,goodbye
0.1327476501464843,18,6,8,-11,-9,-6,-13,-1,7,4,25,14,15,1,goodbye
0.1483855247497558,9,2,5,-7,-5,2,0,-6,-9,-2,9,1,-8,-5,goodbye
0.1483855247497558,-12,7,1,4,12,12,9,0,-17,-10,-12,-18,-21,-9,goodbye
0.1645300388336181,-7,18,6,23,15,18,28,10,-3,11,-5,-19,-1,0,goodbye
0.1645300388336181,1,5,13,16,-3,12,31,7,4,21,-4,-8,2,12,goodbye
0.1804151535034179,-12,-19,-1,-11,-12,0,11,1,10,14,-11,0,-5,12,goodbye
0.1804151535034179,-15,-20,-8,-11,-3,-7,-1,0,20,17,-4,3,7,7,goodbye
0.1961007118225097,3,-2,14,1,0,-3,0,2,22,21,4,12,23,17,goodbye
0.1961007118225097,7,-5,1,-11,-12,-8,-9,-2,11,14,8,5,20,12,goodbye
0.2116405963897705,-6,-18,-22,-27,-17,-25,-33,-13,-17,-7,3,-4,0,-17,goodbye
0.2116405963897705,-10,-9,-9,-14,-2,-19,-34,-14,-32,-28,0,0,-12,-30,goodbye
0.227334976196289,4,7,1,5,3,-10,-13,-7,-18,-27,4,1,-5,-17,goodbye
0.227334976196289,17,16,1,3,0,-13,-12,0,-15,-23,12,8,0,-14,goodbye
0.2424013614654541,0,10,-3,-7,4,-5,-11,0,-15,-17,11,7,-4,-20,goodbye
0.2424013614654541,-17,2,-2,-7,4,2,-1,0,-2,-9,7,0,-6,-14,goodbye
0.2580201625823974,0,12,10,12,4,2,0,0,6,0,19,7,3,-1,goodbye
