COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
72, 8169, 8176, 8137, 8191, 8141, 8152, 8123, 8166, 8156, 8196, 8160, 8176, 8192, 8327,0.0017976760864257812
73, 8186, 8183, 8160, 8191, 8191, 8170, 8229, 8189, 8174, 8199, 8158, 8179, 8186, 8324,0.009869575500488281
74, 8219, 8202, 8267, 8188, 8246, 8176, 8327, 8214, 8178, 8193, 8170, 8209, 8186, 8312,0.017963886260986328
75, 8183, 8194, 8176, 8194, 8114, 8134, 8069, 8156, 8177, 8202, 8175, 8194, 8202, 8327,0.02573227882385254
76, 8165, 8184, 8119, 8212, 8107, 8120, 8078, 8138, 8172, 8203, 8171, 8180, 8207, 8338,0.03392505645751953
77, 8184, 8187, 8152, 8226, 8137, 8156, 8123, 8162, 8179, 8217, 8170, 8187, 8222, 8337,0.0419919490814209
78, 8189, 8200, 8169, 8229, 8162, 8179, 8158, 8178, 8195, 8243, 8177, 8189, 8232, 8335,0.04973745346069336
79, 8219, 8208, 8245, 8216, 8234, 8173, 8319, 8202, 8182, 8236, 8185, 8200, 8210, 8333,0.05797290802001953
80, 8211, 8196, 8206, 8204, 8166, 8158, 8184, 8180, 8181, 8227, 8174, 8189, 8205, 8338,0.0649716854095459
81, 8194, 8195, 8185, 8201, 8175, 8166, 8172, 8173, 8186, 8222, 8167, 8181, 8206, 8327,0.07288694381713867
82, 8210, 8192, 8212, 8204, 8188, 8174, 8195, 8182, 8170, 8209, 8171, 8187, 8208, 8323,0.0810399055480957
83, 8204, 8178, 8145, 8202, 8109, 8162, 8083, 8166, 8173, 8215, 8172, 8185, 8228, 8354,0.08898210525512695
84, 8182, 8180, 8099, 8193, 8094, 8158, 8054, 8164, 8202, 8239, 8176, 8183, 8231, 8357,0.09696054458618164
85, 8161, 8185, 8096, 8189, 8117, 8161, 8064, 8160, 8199, 8238, 8173, 8169, 8216, 8311,0.1048440933227539
86, 8208, 8190, 8218, 8187, 8234, 8167, 8307, 8186, 8146, 8190, 8170, 8183, 8183, 8276,0.11296844482421875
87, 8231, 8187, 8237, 8187, 8192, 8159, 8235, 8181, 8126, 8173, 8162, 8197, 8158, 8295,0.12086939811706543
88, 8169, 8172, 8106, 8188, 8092, 8145, 8022, 8140, 8143, 8190, 8161, 8179, 8174, 8316,0.12894892692565918
89, 8174, 8176, 8172, 8198, 8193, 8158, 8222, 8161, 8140, 8180, 8181, 8198, 8196, 8297,0.13585829734802246
90, 8201, 8197, 8205, 8225, 8168, 8171, 8170, 8164, 8156, 8192, 8188, 8215, 8220, 8312,0.14398717880249023
91, 8221, 8227, 8172, 8253, 8145, 8176, 8110, 8165, 8172, 8227, 8177, 8216, 8234, 8358,0.15171194076538086
92, 8250, 8228, 8217, 8253, 8210, 8184, 8243, 8188, 8158, 8221, 8173, 8221, 8228, 8357,0.1598827838897705
93, 8213, 8196, 8177, 8226, 8158, 8178, 8163, 8169, 8159, 8208, 8175, 8203, 8233, 8334,0.16797947883605957
94, 8184, 8187, 8141, 8206, 8137, 8174, 8110, 8159, 8171, 8223, 8175, 8195, 8243, 8339,0.17579102516174316
95, 8202, 8197, 8153, 8211, 8161, 8181, 8134, 8167, 8176, 8233, 8165, 8196, 8243, 8344,0.18389272689819336
96, 8213, 8197, 8170, 8217, 8185, 8185, 8196, 8181, 8174, 8221, 8167, 8189, 8219, 8315,0.19200849533081055
97, 8190, 8178, 8151, 8208, 8141, 8177, 8136, 8182, 8173, 8215, 8176, 8179, 8214, 8296,0.1989133358001709
98, 8168, 8158, 8125, 8189, 8118, 8168, 8100, 8179, 8181, 8214, 8164, 8174, 8225, 8307,0.20701265335083008
99, 8197, 8158, 8196, 8162, 8196, 8177, 8250, 8201, 8183, 8200, 8154, 8191, 8206, 8321,0.2149028778076172
100, 8203, 8164, 8178, 8157, 8144, 8174, 8145, 8187, 8180, 8202, 8164, 8206, 8213, 8338,0.22295737266540527
101, 8201, 8175, 8157, 8178, 8142, 8173, 8146, 8181, 8181, 8206, 8174, 8217, 8242, 8349,0.23076200485229492
102, 8217, 8187, 8217, 8199, 8177, 8181, 8221, 8194, 8182, 8205, 8174, 8221, 8241, 8345,0.23889803886413574
103, 8203, 8199, 8165, 8217, 8112, 8172, 8088, 8151, 8180, 8220, 8174, 8206, 8238, 8345,0.2468245029449463
104, 8234, 8219, 8198, 8230, 8187, 8164, 8226, 8128, 8143, 8192, 8177, 8219, 8227, 8340,0.25498509407043457
105, 8243, 8213, 8218, 8225, 8180, 8141, 8210, 8109, 8096, 8147, 8167, 8214, 8195, 8321,0.2618272304534912
106, 8182, 8194, 8132, 8217, 8106, 8121, 8055, 8091, 8091, 8151, 8158, 8179, 8180, 8294,0.2699258327484131
107, 8186, 8201, 8157, 8224, 8168, 8136, 8145, 8128, 8122, 8187, 8171, 8193, 8205, 8300,0.2778902053833008
108, 8222, 8208, 8196, 8230, 8203, 8157, 8200, 8171, 8162, 8216, 8182, 8217, 8240, 8345,0.2858588695526123
109, 8222, 8206, 8216, 8230, 8212, 8176, 8239, 8203, 8177, 8215, 8175, 8216, 8228, 8351,0.2939140796661377
110, 8165, 8191, 8134, 8220, 8130, 8182, 8078, 8174, 8181, 8216, 8161, 8183, 8206, 8316,0.30193209648132324
111, 8151, 8173, 8134, 8199, 8180, 8193, 8176, 8173, 8183, 8208, 8159, 8167, 8189, 8285,0.3097250461578369
112, 8205, 8168, 8248, 8182, 8251, 8208, 8326, 8214, 8172, 8193, 8158, 8184, 8167, 8274,0.3181271553039551
113, 8167, 8158, 8135, 8173, 8104, 8192, 8045, 8172, 8174, 8196, 8150, 8156, 8172, 8274,0.32495713233947754
114, 8153, 8157, 8148, 8173, 8176, 8183, 8210, 8183, 8176, 8182, 8162, 8159, 8164, 8262,0.33295154571533203
115, 8187, 8167, 8244, 8184, 8224, 8195, 8297, 8221, 8185, 8186, 8176, 8196, 8174, 8278,0.34096693992614746
116, 8157, 8175, 8124, 8203, 8088, 8195, 7997, 8180, 8204, 8221, 8170, 8187, 8218, 8315,0.3489394187927246
117, 8166, 8183, 8112, 8216, 8127, 8190, 8085, 8173, 8209, 8223, 8177, 8193, 8226, 8319,0.3568434715270996
118, 8200, 8192, 8191, 8229, 8187, 8185, 8210, 8184, 8207, 8213, 8186, 8214, 8223, 8320,0.3649330139160156
119, 8204, 8200, 8192, 8233, 8177, 8178, 8148, 8170, 8191, 8213, 8182, 8218, 8242, 8337,0.3729720115661621
