COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
59, 8099, 8100, 8178, 8168, 8137, 8111, 8139, 8139, 8119, 8136, 8172, 8161, 8152, 8131,0.026282548904418945
60, 8131, 8101, 8176, 8156, 8129, 8113, 8151, 8133, 8104, 8123, 8153, 8147, 8133, 8134,0.026282548904418945
61, 8113, 8074, 8146, 8137, 8114, 8106, 8147, 8122, 8097, 8113, 8139, 8118, 8103, 8125,0.04205942153930664
62, 8147, 8100, 8167, 8183, 8168, 8164, 8163, 8161, 8147, 8177, 8180, 8159, 8157, 8121,0.057245492935180664
63, 8161, 8042, 8110, 8098, 8088, 8114, 8167, 8130, 8113, 8120, 8099, 8110, 8101, 8132,0.057245492935180664
64, 8117, 8064, 8111, 8132, 8125, 8148, 8155, 8162, 8157, 8181, 8135, 8137, 8137, 8122,0.0731658935546875
65, 8136, 8061, 8101, 8112, 8114, 8134, 8142, 8148, 8130, 8165, 8150, 8132, 8118, 8120,0.0731658935546875
66, 8108, 8026, 8070, 8074, 8080, 8097, 8134, 8113, 8102, 8105, 8127, 8100, 8082, 8119,0.08897113800048828
67, 8108, 8078, 8124, 8154, 8145, 8153, 8147, 8159, 8161, 8176, 8194, 8161, 8163, 8129,0.08897113800048828
68, 8123, 8054, 8102, 8114, 8092, 8106, 8147, 8129, 8109, 8127, 8162, 8133, 8112, 8144,0.10431838035583496
69, 8101, 8079, 8110, 8164, 8138, 8137, 8145, 8144, 8126, 8158, 8196, 8153, 8123, 8131,0.10431838035583496
70, 8145, 8081, 8128, 8181, 8148, 8147, 8157, 8154, 8134, 8172, 8196, 8149, 8129, 8136,0.12007689476013184
71, 8152, 8046, 8105, 8141, 8122, 8108, 8163, 8142, 8127, 8144, 8160, 8113, 8097, 8137,0.12007689476013184
72, 8157, 8088, 8128, 8182, 8183, 8146, 8162, 8183, 8177, 8214, 8216, 8160, 8143, 8127,0.13561344146728516
73, 8160, 8041, 8088, 8103, 8104, 8089, 8149, 8134, 8125, 8150, 8158, 8109, 8077, 8135,0.13561344146728516
74, 8141, 8072, 8118, 8147, 8138, 8117, 8151, 8154, 8161, 8172, 8183, 8139, 8120, 8145,0.1512446403503418
75, 8184, 8105, 8154, 8177, 8166, 8134, 8168, 8180, 8172, 8181, 8212, 8186, 8157, 8168,0.1512446403503418
76, 8150, 8050, 8103, 8107, 8106, 8089, 8166, 8142, 8126, 8107, 8161, 8140, 8092, 8168,0.16695666313171387
77, 8125, 8095, 8128, 8163, 8163, 8148, 8160, 8173, 8175, 8182, 8202, 8172, 8139, 8148,0.16695666313171387
78, 8146, 8074, 8119, 8121, 8111, 8099, 8145, 8145, 8137, 8155, 8164, 8148, 8098, 8155,0.1830141544342041
79, 8119, 8084, 8141, 8148, 8131, 8107, 8146, 8158, 8155, 8163, 8190, 8173, 8130, 8157,0.1830141544342041
80, 8138, 8106, 8160, 8165, 8156, 8131, 8151, 8164, 8162, 8180, 8208, 8191, 8164, 8154,0.19910907745361328
81, 8117, 8049, 8098, 8082, 8093, 8069, 8129, 8108, 8094, 8098, 8136, 8122, 8080, 8141,0.19910907745361328
82, 8114, 8097, 8144, 8153, 8160, 8158, 8135, 8153, 8139, 8162, 8198, 8174, 8136, 8136,0.21513676643371582
83, 8157, 8088, 8156, 8130, 8122, 8214, 8152, 8138, 8119, 8137, 8181, 8165, 8122, 8155,0.21513676643371582
84, 8118, 8079, 8140, 8133, 8134, 8257, 8146, 8127, 8125, 8136, 8175, 8156, 8122, 8139,0.21513676643371582
85, 8131, 8100, 8154, 8165, 8185, 8239, 8152, 8146, 8138, 8171, 8198, 8181, 8148, 8131,0.23050594329833984
86, 8142, 8063, 8127, 8108, 8133, 8120, 8155, 8114, 8091, 8112, 8145, 8138, 8078, 8140,0.24601316452026367
87, 8131, 8113, 8171, 8186, 8194, 8161, 8153, 8165, 8149, 8184, 8206, 8184, 8131, 8132,0.24601316452026367
88, 8150, 8087, 8159, 8148, 8152, 8147, 8162, 8152, 8122, 8158, 8181, 8158, 8107, 8137,0.26167941093444824
89, 8130, 8064, 8144, 8121, 8144, 8138, 8178, 8136, 8127, 8152, 8161, 8140, 8092, 8135,0.26167941093444824
