COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
22, 8100, 8176, 8190, 8194, 8187, 8195, 8193, 8199, 8165, 8146, 8202, 8191, 8216, 8731,0.0033736228942871094
23, 8131, 8173, 8174, 8151, 8166, 8165, 8154, 8157, 8165, 8178, 8167, 8148, 8239, 8823,0.011432886123657227
24, 8139, 8171, 8166, 8148, 8152, 8161, 8155, 8138, 8183, 8216, 8166, 8165, 8251, 8846,0.019469738006591797
25, 8036, 8149, 8171, 8214, 8195, 8205, 8204, 8117, 8159, 8171, 8136, 8155, 8145, 8709,0.0273592472076416
26, 8362, 8200, 8179, 8110, 8145, 8115, 8115, 8230, 8170, 8159, 8179, 8213, 8312, 8874,0.03543233871459961
27, 8097, 8176, 8202, 8195, 8186, 8191, 8185, 8156, 8138, 8135, 8186, 8163, 8228, 8793,0.04354405403137207
28, 8043, 8159, 8165, 8163, 8164, 8168, 8164, 8122, 8181, 8183, 8152, 8156, 8211, 8805,0.05041623115539551
29, 8184, 8187, 8154, 8130, 8142, 8139, 8144, 8170, 8238, 8227, 8160, 8211, 8267, 8823,0.05844593048095703
30, 8047, 8162, 8177, 8212, 8196, 8213, 8203, 8146, 8177, 8166, 8153, 8161, 8161, 8704,0.0663919448852539
31, 8280, 8182, 8182, 8124, 8150, 8138, 8133, 8222, 8172, 8170, 8205, 8196, 8306, 8911,0.07442760467529297
32, 8120, 8173, 8193, 8198, 8183, 8190, 8193, 8148, 8174, 8173, 8176, 8174, 8228, 8840,0.08244466781616211
33, 8075, 8176, 8163, 8163, 8179, 8171, 8169, 8154, 8182, 8188, 8141, 8176, 8199, 8781,0.0903780460357666
34, 8155, 8195, 8167, 8110, 8144, 8129, 8137, 8262, 8195, 8193, 8225, 8246, 8300, 8832,0.09857487678527832
35, 8006, 8157, 8196, 8214, 8190, 8211, 8205, 8190, 8158, 8153, 8203, 8176, 8187, 8733,0.10653352737426758
36, 8272, 8184, 8174, 8131, 8151, 8143, 8134, 8191, 8198, 8223, 8160, 8178, 8294, 8893,0.11437010765075684
37, 8075, 8180, 8172, 8193, 8177, 8186, 8183, 8144, 8191, 8238, 8156, 8173, 8224, 8815,0.12238740921020508
38, 8093, 8170, 8174, 8187, 8175, 8179, 8163, 8165, 8166, 8180, 8170, 8178, 8200, 8781,0.12945985794067383
39, 8372, 8200, 8192, 8118, 8143, 8125, 8116, 8254, 8186, 8165, 8223, 8234, 8344, 8893,0.13751006126403809
40, 8040, 8166, 8194, 8209, 8195, 8208, 8199, 8148, 8155, 8155, 8170, 8155, 8205, 8755,0.14548158645629883
41, 8132, 8180, 8158, 8120, 8147, 8141, 8131, 8143, 8190, 8201, 8148, 8178, 8272, 8852,0.153517484664917
42, 8107, 8178, 8173, 8167, 8167, 8178, 8170, 8151, 8200, 8191, 8180, 8205, 8245, 8781,0.1613917350769043
43, 8120, 8163, 8172, 8193, 8185, 8193, 8181, 8175, 8159, 8155, 8175, 8173, 8198, 8757,0.16937494277954102
44, 8317, 8193, 8174, 8126, 8141, 8127, 8125, 8219, 8167, 8175, 8196, 8200, 8316, 8935,0.17735695838928223
45, 8015, 8162, 8187, 8217, 8189, 8208, 8201, 8111, 8159, 8169, 8158, 8145, 8175, 8776,0.1843724250793457
46, 8135, 8175, 8156, 8123, 8147, 8141, 8136, 8189, 8188, 8195, 8176, 8195, 8249, 8807,0.1924591064453125
