COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
93, 8146, 8176, 8253, 8199, 8171, 8176, 8162, 8101, 8185, 8174, 8195, 8175, 8096, 8151,0.005746126174926758
94, 8436, 8178, 8082, 8069, 8136, 8113, 8140, 8214, 8171, 8170, 8140, 8169, 8208, 8429,0.012734174728393555
95, 8208, 8173, 8338, 8284, 8196, 8211, 8183, 8072, 8133, 8144, 8223, 8184, 8087, 8128,0.020734071731567383
96, 8350, 8183, 8122, 8093, 8142, 8123, 8140, 8188, 8187, 8214, 8105, 8109, 8149, 8224,0.02874016761779785
97, 8152, 8160, 8184, 8167, 8163, 8162, 8162, 8171, 8209, 8204, 8154, 8166, 8161, 8123,0.03670668601989746
98, 8069, 8175, 8281, 8209, 8179, 8185, 8164, 8096, 8160, 8137, 8219, 8194, 8093, 8183,0.044866085052490234
99, 8396, 8180, 8081, 8055, 8134, 8109, 8140, 8234, 8151, 8158, 8127, 8158, 8220, 8487,0.051813602447509766
100, 8195, 8166, 8320, 8266, 8193, 8214, 8184, 8091, 8155, 8165, 8192, 8175, 8100, 8124,0.05979442596435547
101, 8329, 8174, 8142, 8092, 8149, 8135, 8146, 8167, 8208, 8209, 8112, 8138, 8131, 8200,0.06774401664733887
102, 8229, 8160, 8179, 8146, 8157, 8144, 8161, 8158, 8187, 8175, 8157, 8186, 8164, 8171,0.07573151588439941
103, 8125, 8176, 8301, 8234, 8178, 8185, 8167, 8076, 8118, 8127, 8224, 8194, 8093, 8168,0.08384585380554199
104, 8383, 8177, 8071, 8058, 8135, 8111, 8139, 8248, 8140, 8178, 8115, 8147, 8221, 8467,0.09186673164367676
105, 8132, 8157, 8303, 8262, 8190, 8208, 8182, 8113, 8169, 8175, 8189, 8180, 8107, 8127,0.10000395774841309
106, 8308, 8176, 8159, 8112, 8144, 8137, 8144, 8153, 8197, 8196, 8138, 8159, 8121, 8205,0.10787630081176758
107, 8312, 8165, 8169, 8136, 8156, 8144, 8159, 8165, 8166, 8175, 8169, 8202, 8169, 8243,0.11475229263305664
108, 8128, 8170, 8334, 8251, 8192, 8200, 8179, 8075, 8133, 8141, 8230, 8195, 8083, 8146,0.12275552749633789
