COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
16, 8102, 8070, 8224, 8209, 8134, 8151, 8126, 8137, 8159, 8156, 8202, 8178, 8188, 8682,0.015246868133544922
17, 8334, 8148, 8072, 8070, 8128, 8120, 8132, 8146, 8127, 8151, 8101, 8135, 8278, 8847,0.023064851760864258
18, 8177, 8162, 8118, 8113, 8140, 8136, 8129, 8134, 8129, 8151, 8123, 8151, 8258, 8873,0.029256820678710938
19, 7963, 8080, 8197, 8181, 8128, 8146, 8121, 8140, 8167, 8155, 8191, 8177, 8209, 8793,0.036995887756347656
20, 8244, 8196, 8044, 8052, 8134, 8117, 8142, 8137, 8112, 8143, 8058, 8107, 8321, 8894,0.04503011703491211
21, 8145, 8088, 8201, 8203, 8137, 8153, 8121, 8140, 8160, 8157, 8189, 8166, 8200, 8627,0.05298280715942383
22, 8342, 8133, 8092, 8100, 8134, 8132, 8137, 8137, 8136, 8147, 8118, 8143, 8264, 8815,0.06244206428527832
23, 8222, 8163, 8096, 8106, 8140, 8125, 8138, 8130, 8121, 8144, 8113, 8139, 8257, 8850,0.07039475440979004
24, 8008, 8071, 8192, 8184, 8126, 8138, 8118, 8142, 8163, 8158, 8202, 8171, 8183, 8702,0.0782780647277832
25, 8321, 8197, 8038, 8048, 8137, 8122, 8146, 8134, 8110, 8147, 8052, 8111, 8314, 8919,0.08618021011352539
26, 8128, 8099, 8189, 8199, 8143, 8149, 8127, 8139, 8153, 8155, 8167, 8167, 8212, 8742,0.09412574768066406
27, 8178, 8118, 8115, 8120, 8127, 8124, 8128, 8143, 8136, 8146, 8135, 8147, 8256, 8855,0.1014244556427002
28, 8178, 8172, 8104, 8099, 8133, 8127, 8140, 8129, 8120, 8143, 8112, 8136, 8279, 8830,0.10906386375427246
29, 8047, 8074, 8210, 8192, 8131, 8148, 8125, 8141, 8172, 8156, 8204, 8178, 8188, 8625,0.11702919006347656
30, 8344, 8193, 8023, 8030, 8138, 8116, 8143, 8134, 8116, 8139, 8055, 8112, 8303, 8908,0.12508440017700195
31, 8090, 8108, 8166, 8159, 8136, 8143, 8124, 8131, 8152, 8153, 8173, 8162, 8212, 8816,0.13300728797912598
32, 8106, 8110, 8133, 8122, 8133, 8134, 8133, 8144, 8145, 8157, 8154, 8151, 8252, 8896,0.1400434970855713
33, 8230, 8177, 8093, 8099, 8145, 8132, 8146, 8141, 8120, 8144, 8089, 8126, 8294, 8854,0.14928174018859863
34, 8122, 8061, 8219, 8215, 8126, 8151, 8119, 8148, 8168, 8159, 8209, 8179, 8185, 8582,0.15724563598632812
35, 8339, 8178, 8043, 8053, 8129, 8117, 8141, 8138, 8114, 8152, 8079, 8120, 8299, 8887,0.16348862648010254
36, 8015, 8123, 8159, 8163, 8141, 8140, 8128, 8136, 8151, 8151, 8153, 8158, 8219, 8809,0.17145466804504395
37, 8035, 8111, 8124, 8129, 8128, 8138, 8126, 8145, 8153, 8146, 8136, 8155, 8238, 8818,0.17925453186035156
38, 8299, 8195, 8050, 8071, 8137, 8130, 8143, 8135, 8112, 8145, 8068, 8124, 8293, 8858,0.18704938888549805
39, 8177, 8068, 8211, 8212, 8131, 8150, 8122, 8144, 8167, 8162, 8208, 8181, 8175, 8627,0.1950547695159912
40, 8359, 8170, 8056, 8056, 8124, 8116, 8138, 8141, 8115, 8143, 8089, 8129, 8291, 8895,0.20427370071411133
41, 8073, 8126, 8153, 8155, 8131, 8142, 8129, 8138, 8137, 8147, 8163, 8169, 8216, 8804,0.21181797981262207
42, 8060, 8094, 8151, 8154, 8130, 8140, 8123, 8144, 8155, 8155, 8166, 8166, 8213, 8754,0.21924638748168945
43, 8347, 8202, 8054, 8063, 8142, 8120, 8132, 8132, 8111, 8142, 8058, 8115, 8314, 8909,0.22593116760253906
44, 8133, 8077, 8219, 8208, 8133, 8153, 8113, 8143, 8163, 8151, 8201, 8181, 8196, 8778,0.23531484603881836
45, 8240, 8155, 8075, 8071, 8127, 8126, 8141, 8144, 8119, 8142, 8090, 8132, 8288, 8951,0.2431015968322754
46, 8087, 8132, 8154, 8153, 8138, 8138, 8134, 8134, 8136, 8149, 8139, 8152, 8244, 8739,0.25121188163757324
47, 8121, 8086, 8175, 8168, 8135, 8136, 8124, 8141, 8159, 8155, 8188, 8172, 8217, 8689,0.2582387924194336
48, 8353, 8193, 8048, 8046, 8145, 8119, 8144, 8133, 8113, 8145, 8077, 8124, 8300, 8956,0.2660231590270996
49, 8025, 8069, 8218, 8203, 8139, 8151, 8119, 8139, 8168, 8156, 8197, 8173, 8188, 8784,0.2743537425994873
50, 8183, 8158, 8081, 8087, 8135, 8123, 8138, 8144, 8128, 8141, 8089, 8125, 8296, 8916,0.28195619583129883
51, 8197, 8159, 8134, 8141, 8144, 8136, 8141, 8141, 8131, 8145, 8131, 8147, 8259, 8732,0.2916831970214844
52, 8177, 8069, 8204, 8183, 8132, 8144, 8123, 8145, 8161, 8156, 8202, 8174, 8201, 8608,0.2980220317840576
53, 8351, 8194, 8052, 8050, 8139, 8123, 8140, 8131, 8108, 8140, 8060, 8114, 8311, 8914,0.306225061416626
54, 7992, 8099, 8203, 8201, 8138, 8152, 8122, 8136, 8165, 8154, 8182, 8176, 8193, 8745,0.3139934539794922
55, 8151, 8146, 8089, 8095, 8133, 8126, 8134, 8136, 8139, 8149, 8103, 8136, 8273, 8835,0.32196879386901855
56, 8258, 8157, 8101, 8110, 8137, 8134, 8134, 8125, 8127, 8146, 8103, 8134, 8273, 8805,0.3300340175628662
57, 8168, 8067, 8185, 8179, 8120, 8145, 8122, 8143, 8161, 8158, 8193, 8181, 8201, 8727,0.3382449150085449
58, 8350, 8188, 8049, 8056, 8129, 8119, 8148, 8143, 8107, 8146, 8080, 8129, 8306, 8931,0.34581875801086426
59, 8119, 8090, 8208, 8206, 8138, 8148, 8127, 8142, 8154, 8154, 8210, 8181, 8192, 8666,0.3533651828765869
60, 8288, 8131, 8097, 8098, 8130, 8125, 8133, 8141, 8139, 8153, 8128, 8149, 8258, 8777,0.36135315895080566
61, 8233, 8179, 8077, 8089, 8141, 8128, 8141, 8132, 8130, 8148, 8093, 8131, 8279, 8892,0.3690052032470703
62, 7953, 8066, 8203, 8201, 8133, 8149, 8123, 8145, 8171, 8152, 8207, 8173, 8192, 8804,0.3768472671508789
63, 8226, 8179, 8057, 8062, 8134, 8119, 8144, 8136, 8112, 8145, 8072, 8123, 8308, 8926,0.3848073482513428
64, 8116, 8099, 8187, 8184, 8135, 8140, 8128, 8132, 8157, 8162, 8174, 8172, 8207, 8596,0.3928670883178711
65, 8256, 8119, 8097, 8097, 8124, 8124, 8130, 8146, 8148, 8153, 8136, 8148, 8244, 8704,0.4008951187133789
66, 8284, 8184, 8064, 8069, 8132, 8129, 8136, 8144, 8119, 8146, 8098, 8136, 8274, 8888,0.4087831974029541
67, 8014, 8069, 8212, 8206, 8131, 8156, 8119, 8143, 8168, 8163, 8214, 8187, 8179, 8727,0.41655611991882324
68, 8250, 8184, 8045, 8055, 8141, 8125, 8143, 8136, 8118, 8147, 8064, 8117, 8304, 8879,0.42450523376464844
69, 8095, 8114, 8168, 8173, 8143, 8145, 8123, 8140, 8156, 8153, 8149, 8159, 8220, 8684,0.43103623390197754
70, 8152, 8106, 8137, 8139, 8131, 8129, 8125, 8144, 8150, 8151, 8147, 8155, 8243, 8772,0.4411303997039795
71, 8256, 8183, 8079, 8084, 8139, 8121, 8142, 8129, 8107, 8141, 8093, 8128, 8290, 8863,0.44777488708496094
72, 8066, 8063, 8214, 8208, 8126, 8151, 8115, 8140, 8168, 8157, 8216, 8183, 8174, 8630,0.4552133083343506
73, 8312, 8174, 8037, 8053, 8125, 8121, 8135, 8137, 8127, 8145, 8077, 8120, 8298, 8878,0.4631924629211426
74, 8079, 8125, 8150, 8162, 8136, 8140, 8132, 8136, 8145, 8152, 8154, 8156, 8233, 8786,0.47102928161621094
75, 8047, 8098, 8154, 8156, 8131, 8139, 8130, 8148, 8147, 8154, 8158, 8162, 8237, 8786,0.48021483421325684
76, 8261, 8188, 8077, 8079, 8144, 8131, 8143, 8137, 8113, 8141, 8078, 8125, 8308, 8867,0.48821592330932617
77, 8130, 8066, 8227, 8198, 8132, 8145, 8123, 8147, 8177, 8156, 8223, 8187, 8176, 8629,0.49512624740600586
78, 8361, 8170, 8056, 8047, 8126, 8109, 8139, 8148, 8129, 8147, 8088, 8131, 8280, 8884,0.5034546852111816
79, 8106, 8143, 8143, 8154, 8141, 8141, 8126, 8133, 8144, 8148, 8131, 8150, 8235, 8827,0.510871410369873
80, 8028, 8090, 8161, 8167, 8133, 8144, 8121, 8139, 8165, 8156, 8163, 8158, 8224, 8805,0.5188319683074951
81, 8287, 8196, 8049, 8058, 8136, 8117, 8147, 8137, 8119, 8146, 8065, 8115, 8312, 8906,0.5268683433532715
82, 8122, 8075, 8222, 8215, 8135, 8148, 8123, 8145, 8166, 8157, 8204, 8177, 8188, 8620,0.5348126888275146
83, 8326, 8162, 8067, 8072, 8136, 8121, 8135, 8138, 8120, 8150, 8087, 8128, 8286, 8848,0.5429303646087646
84, 8110, 8163, 8114, 8118, 8138, 8131, 8132, 8130, 8138, 8152, 8117, 8147, 8247, 8837,0.5509886741638184
85, 7983, 8092, 8171, 8162, 8127, 8144, 8125, 8145, 8171, 8153, 8183, 8172, 8204, 8788,0.556955099105835
86, 8323, 8198, 8051, 8055, 8142, 8128, 8141, 8141, 8109, 8140, 8065, 8121, 8308, 8918,0.5649547576904297
87, 8190, 8083, 8219, 8210, 8141, 8151, 8117, 8141, 8161, 8160, 8190, 8180, 8194, 8630,0.5731363296508789
88, 8305, 8149, 8087, 8092, 8134, 8122, 8138, 8141, 8131, 8150, 8108, 8138, 8278, 8844,0.5816380977630615
89, 8110, 8156, 8112, 8120, 8142, 8130, 8134, 8138, 8124, 8145, 8131, 8146, 8252, 8876,0.5894119739532471
90, 7961, 8066, 8187, 8167, 8127, 8139, 8116, 8142, 8163, 8156, 8203, 8180, 8188, 8758,0.5986509323120117
91, 8348, 8200, 8032, 8025, 8133, 8119, 8148, 8128, 8113, 8144, 8060, 8114, 8308, 8941,0.6072142124176025
92, 8223, 8102, 8192, 8189, 8137, 8154, 8126, 8137, 8155, 8151, 8185, 8166, 8199, 8737,0.6137323379516602
93, 8268, 8133, 8107, 8105, 8131, 8131, 8128, 8142, 8136, 8147, 8115, 8142, 8269, 8863,0.6218817234039307
94, 8161, 8161, 8118, 8114, 8139, 8133, 8137, 8127, 8130, 8150, 8096, 8139, 8277, 8865,0.6282780170440674
95, 8044, 8062, 8210, 8205, 8127, 8147, 8124, 8141, 8166, 8158, 8200, 8179, 8190, 8707,0.6361253261566162
96, 8343, 8187, 8029, 8046, 8137, 8114, 8140, 8140, 8108, 8141, 8063, 8119, 8304, 8923,0.6453094482421875
97, 8084, 8104, 8176, 8176, 8143, 8140, 8123, 8139, 8153, 8154, 8170, 8170, 8206, 8783,0.6520311832427979
98, 8154, 8126, 8125, 8128, 8132, 8130, 8131, 8144, 8142, 8152, 8130, 8151, 8256, 8891,0.660139799118042
99, 8266, 8177, 8093, 8117, 8147, 8134, 8137, 8136, 8124, 8144, 8097, 8134, 8285, 8861,0.6696882247924805
100, 8103, 8069, 8198, 8199, 8140, 8150, 8120, 8142, 8168, 8155, 8205, 8184, 8189, 8643,0.6772971153259277
101, 8299, 8187, 8046, 8040, 8136, 8121, 8145, 8137, 8107, 8145, 8073, 8130, 8300, 8899,0.6848409175872803
102, 8078, 8110, 8188, 8178, 8141, 8149, 8127, 8142, 8147, 8152, 8178, 8169, 8209, 8745,0.6912925243377686
103, 8175, 8113, 8121, 8127, 8133, 8132, 8123, 8146, 8149, 8148, 8145, 8150, 8242, 8775,0.6993255615234375
104, 8293, 8192, 8054, 8070, 8138, 8124, 8137, 8132, 8120, 8148, 8074, 8131, 8286, 8890,0.7077839374542236
