COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
97, 8187, 8186, 8119, 8129, 8166, 8167, 8177, 8169, 8176, 8185, 8143, 8165, 8289, 9516,0.004042625427246094,REST
98, 8181, 8190, 8140, 8143, 8174, 8167, 8174, 8173, 8174, 8183, 8148, 8171, 8293, 9516,0.010265827178955078,REST
99, 8084, 8119, 8198, 8193, 8159, 8168, 8138, 8182, 8194, 8189, 8211, 8212, 8264, 9425,0.018411874771118164,REST
100, 8236, 8204, 8116, 8127, 8168, 8167, 8173, 8163, 8160, 8185, 8130, 8160, 8294, 9562,0.02619147300720215,REST
101, 8057, 8121, 8222, 8205, 8160, 8168, 8144, 8170, 8183, 8194, 8210, 8215, 8275, 9413,0.03404808044433594,REST
102, 8180, 8166, 8133, 8126, 8166, 8158, 8179, 8179, 8172, 8183, 8162, 8166, 8284, 9524,0.04201960563659668,REST
103, 8190, 8184, 8146, 8149, 8172, 8164, 8179, 8171, 8166, 8178, 8162, 8169, 8286, 9532,0.05015826225280762,REST
104, 8052, 8114, 8219, 8201, 8158, 8169, 8138, 8173, 8192, 8190, 8219, 8215, 8267, 9401,0.05917549133300781,REST
105, 8247, 8227, 8095, 8102, 8181, 8165, 8183, 8163, 8158, 8181, 8111, 8136, 8297, 9582,0.06716752052307129,REST
106, 8084, 8149, 8198, 8202, 8172, 8172, 8145, 8172, 8183, 8189, 8198, 8195, 8271, 9452,0.07521796226501465,REST
107, 8153, 8152, 8151, 8160, 8159, 8162, 8154, 8173, 8181, 8188, 8172, 8181, 8278, 9505,0.08160114288330078,REST
108, 8204, 8190, 8136, 8150, 8169, 8163, 8178, 8162, 8165, 8176, 8141, 8166, 8287, 9542,0.08952069282531738,REST
109, 8044, 8116, 8215, 8207, 8156, 8169, 8146, 8174, 8192, 8182, 8217, 8216, 8263, 9406,0.09754085540771484,REST
110, 8229, 8214, 8096, 8102, 8166, 8165, 8186, 8167, 8163, 8180, 8123, 8149, 8296, 9579,0.10569572448730469,REST
111, 8090, 8143, 8191, 8189, 8162, 8173, 8157, 8170, 8185, 8188, 8198, 8206, 8273, 9448,0.1134648323059082,REST
112, 8139, 8148, 8155, 8152, 8161, 8166, 8160, 8177, 8182, 8186, 8179, 8187, 8278, 9486,0.12202787399291992,REST
113, 8226, 8209, 8124, 8125, 8173, 8167, 8174, 8171, 8157, 8180, 8124, 8150, 8296, 9573,0.12987136840820312,REST
114, 8041, 8109, 8234, 8212, 8156, 8173, 8137, 8181, 8189, 8190, 8216, 8208, 8264, 9419,0.1379084587097168,REST
115, 8227, 8198, 8114, 8116, 8167, 8162, 8186, 8168, 8163, 8178, 8135, 8144, 8294, 9583,0.14427947998046875,REST
116, 8116, 8155, 8188, 8189, 8166, 8165, 8155, 8162, 8178, 8176, 8190, 8192, 8276, 9467,0.15217971801757812,REST
117, 8107, 8138, 8180, 8173, 8162, 8166, 8153, 8169, 8186, 8182, 8185, 8190, 8275, 9462,0.16017651557922363,REST
118, 8221, 8209, 8120, 8126, 8177, 8167, 8189, 8163, 8161, 8181, 8126, 8153, 8301, 9587,0.16842246055603027,REST
119, 8052, 8115, 8218, 8217, 8166, 8169, 8142, 8173, 8190, 8190, 8220, 8215, 8266, 9432,0.17746353149414062,REST
120, 8234, 8194, 8119, 8128, 8170, 8163, 8177, 8164, 8168, 8177, 8129, 8141, 8293, 9578,0.1849379539489746,REST
121, 8141, 8156, 8200, 8187, 8159, 8175, 8161, 8164, 8175, 8181, 8174, 8175, 8285, 9495,0.19281244277954102,REST
122, 8100, 8127, 8201, 8187, 8153, 8170, 8150, 8178, 8187, 8192, 8199, 8200, 8271, 9458,0.20076632499694824,REST
123, 8245, 8216, 8103, 8120, 8179, 8163, 8186, 8170, 8161, 8182, 8121, 8153, 8292, 9590,0.20878148078918457,REST
124, 8064, 8123, 8206, 8208, 8166, 8172, 8143, 8177, 8190, 8188, 8212, 8215, 8266, 9423,0.21516203880310059,REST
125, 8216, 8190, 8119, 8132, 8165, 8167, 8169, 8170, 8168, 8183, 8140, 8159, 8293, 9550,0.2238478660583496,REST
126, 8162, 8177, 8166, 8173, 8167, 8170, 8162, 8166, 8172, 8187, 8162, 8180, 8285, 9503,0.23173975944519043,REST
127, 8105, 8131, 8179, 8169, 8155, 8166, 8152, 8178, 8186, 8186, 8192, 8199, 8270, 9452,0.23911094665527344,REST
232, 8258, 8217, 8103, 8105, 8172, 8163, 8184, 8164, 8154, 8174, 8113, 8147, 8296, 9595,0.24706459045410156,REST
0, 8052, 8116, 8230, 8220, 8161, 8169, 8141, 8167, 8191, 8190, 8215, 8216, 8268, 9407,0.2550692558288574,REST
1, 8183, 8180, 8121, 8126, 8160, 8162, 8176, 8168, 8177, 8187, 8146, 8158, 8292, 9529,0.263047456741333,REST
2, 8170, 8194, 8139, 8148, 8167, 8167, 8173, 8164, 8167, 8181, 8148, 8166, 8290, 9526,0.27127742767333984,REST
3, 8080, 8121, 8200, 8194, 8160, 8167, 8142, 8174, 8186, 8190, 8212, 8206, 8266, 9433,0.2787458896636963,REST
4, 8270, 8216, 8102, 8111, 8171, 8161, 8181, 8164, 8154, 8184, 8120, 8143, 8300, 9591,0.2868478298187256,REST
5, 8084, 8135, 8214, 8209, 8160, 8167, 8144, 8169, 8179, 8188, 8203, 8208, 8272, 9425,0.2942237854003906,REST
6, 8165, 8164, 8147, 8148, 8158, 8162, 8172, 8173, 8171, 8179, 8172, 8176, 8279, 9511,0.3023054599761963,REST
7, 8175, 8183, 8154, 8156, 8166, 8165, 8177, 8170, 8166, 8177, 8167, 8178, 8291, 9542,0.3113210201263428,REST
8, 8065, 8122, 8210, 8204, 8162, 8169, 8138, 8177, 8195, 8189, 8213, 8215, 8271, 9430,0.3217604160308838,REST
9, 8257, 8221, 8094, 8110, 8178, 8164, 8180, 8166, 8164, 8181, 8113, 8140, 8291, 9601,0.32636070251464844,REST
10, 8088, 8134, 8206, 8201, 8161, 8170, 8149, 8170, 8182, 8187, 8198, 8204, 8266, 9470,0.3341057300567627,REST
11, 8174, 8160, 8152, 8147, 8158, 8165, 8164, 8172, 8172, 8182, 8153, 8179, 8289, 9533,0.3417823314666748,REST
12, 8225, 8199, 8140, 8143, 8174, 8166, 8176, 8167, 8159, 8180, 8131, 8158, 8300, 9559,0.3497352600097656,REST
13, 8047, 8106, 8224, 8209, 8159, 8169, 8136, 8178, 8189, 8192, 8225, 8207, 8264, 9405,0.3576374053955078,REST
14, 8240, 8212, 8098, 8105, 8169, 8164, 8182, 8164, 8157, 8181, 8114, 8138, 8297, 9580,0.3656628131866455,REST
15, 8124, 8156, 8189, 8193, 8164, 8169, 8154, 8167, 8178, 8186, 8175, 8196, 8281, 9463,0.3736121654510498,REST
16, 8166, 8153, 8152, 8159, 8159, 8161, 8156, 8175, 8184, 8188, 8172, 8184, 8282, 9494,0.3817100524902344,REST
