COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
28, 8171, 8160, 8123, 8114, 8152, 8142, 8151, 8151, 8145, 8166, 8140, 8146, 8275, 9671,0.006699562072753906,XXXXX
29, 8116, 8135, 8175, 8166, 8154, 8149, 8133, 8143, 8155, 8165, 8169, 8178, 8261, 9617,0.013144731521606445,XXXXX
30, 8139, 8140, 8145, 8145, 8145, 8148, 8135, 8154, 8160, 8161, 8150, 8169, 8256, 9641,0.021306514739990234,XXXXX
31, 8209, 8187, 8105, 8117, 8151, 8147, 8151, 8150, 8143, 8161, 8106, 8132, 8271, 9707,0.028595685958862305,XXXXX
32, 8074, 8115, 8193, 8188, 8141, 8146, 8119, 8144, 8160, 8171, 8189, 8186, 8257, 9592,0.037749290466308594,XXXXX
33, 8192, 8173, 8098, 8108, 8149, 8145, 8158, 8153, 8153, 8163, 8127, 8136, 8271, 9710,0.045838117599487305,touch
34, 8109, 8138, 8169, 8169, 8144, 8156, 8141, 8151, 8158, 8165, 8164, 8173, 8259, 9634,0.053637027740478516,touch
35, 8099, 8119, 8161, 8155, 8140, 8149, 8129, 8152, 8164, 8168, 8172, 8173, 8256, 9600,0.06158757209777832,touch
36, 8224, 8191, 8084, 8100, 8159, 8143, 8164, 8147, 8150, 8162, 8105, 8123, 8277, 9709,0.06960844993591309,touch
37, 8075, 8111, 8196, 8188, 8144, 8147, 8130, 8145, 8164, 8169, 8192, 8188, 8256, 9592,0.07600879669189453,touch
38, 8180, 8157, 8113, 8107, 8145, 8143, 8155, 8150, 8150, 8162, 8138, 8139, 8265, 9683,0.08402657508850098,touch
39, 8145, 8151, 8151, 8155, 8152, 8154, 8149, 8147, 8157, 8163, 8154, 8158, 8262, 9650,0.09206128120422363,touch
40, 8090, 8114, 8175, 8174, 8139, 8155, 8130, 8153, 8174, 8172, 8180, 8176, 8250, 9602,0.1002042293548584,touch
41, 8202, 8182, 8100, 8099, 8147, 8147, 8156, 8151, 8156, 8164, 8115, 8135, 8270, 9692,0.10753965377807617,touch
42, 8083, 8120, 8194, 8183, 8142, 8150, 8121, 8144, 8165, 8169, 8183, 8196, 8261, 9572,0.1155080795288086,touch
43, 8189, 8164, 8100, 8116, 8148, 8147, 8148, 8151, 8154, 8165, 8123, 8136, 8269, 9680,0.12336969375610352,touch
44, 8149, 8158, 8141, 8147, 8152, 8143, 8147, 8150, 8149, 8163, 8140, 8151, 8263, 9674,0.13137149810791016,touch
45, 8072, 8109, 8197, 8170, 8146, 8142, 8128, 8150, 8163, 8167, 8182, 8190, 8254, 9602,0.14107751846313477,touch
46, 8218, 8189, 8085, 8087, 8157, 8145, 8174, 8153, 8151, 8157, 8102, 8126, 8277, 9718,0.14709019660949707,touch
47, 8071, 8118, 8181, 8183, 8142, 8144, 8140, 8152, 8162, 8163, 8188, 8191, 8253, 9589,0.15468311309814453,touch
48, 8152, 8143, 8121, 8126, 8149, 8138, 8153, 8153, 8155, 8163, 8147, 8156, 8258, 9655,0.16242575645446777,touch
