COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
5, 8063, 8149, 8213, 8214, 8159, 8166, 8144, 8147, 8189, 8181, 8210, 8207, 8220, 8661,0.00023865699768066406,XXXXX
6, 8211, 8164, 8119, 8130, 8163, 8156, 8155, 8161, 8170, 8179, 8144, 8163, 8288, 8845,0.007681131362915039,XXXXX
7, 8288, 8189, 8152, 8147, 8168, 8159, 8164, 8167, 8145, 8176, 8119, 8150, 8313, 8911,0.015511751174926758,green
8, 8061, 8125, 8252, 8245, 8154, 8175, 8147, 8166, 8185, 8177, 8216, 8207, 8221, 8680,0.023363590240478516,green
9, 8277, 8192, 8061, 8047, 8147, 8142, 8167, 8173, 8147, 8170, 8119, 8152, 8313, 8866,0.03116583824157715,green
10, 8117, 8156, 8210, 8195, 8157, 8173, 8154, 8149, 8176, 8180, 8211, 8199, 8218, 8759,0.03905463218688965,green
11, 8251, 8155, 8112, 8114, 8157, 8157, 8156, 8167, 8173, 8179, 8141, 8160, 8280, 8882,0.04853343963623047,green
12, 8308, 8189, 8078, 8089, 8169, 8150, 8159, 8170, 8158, 8177, 8097, 8138, 8328, 8870,0.05485177040100098,green
13, 8069, 8122, 8233, 8233, 8163, 8179, 8142, 8154, 8199, 8184, 8217, 8201, 8221, 8626,0.06273698806762695,green
14, 8322, 8184, 8083, 8072, 8156, 8150, 8169, 8174, 8149, 8168, 8118, 8155, 8327, 8917,0.07166600227355957,green
15, 8125, 8156, 8224, 8220, 8169, 8170, 8158, 8164, 8171, 8172, 8210, 8210, 8239, 8798,0.0780177116394043,green
16, 8164, 8144, 8139, 8138, 8156, 8151, 8150, 8166, 8178, 8182, 8175, 8185, 8253, 8809,0.08609747886657715,green
17, 8316, 8190, 8065, 8057, 8162, 8144, 8159, 8161, 8152, 8176, 8097, 8144, 8312, 8824,0.09399056434631348,green
18, 8085, 8125, 8231, 8225, 8171, 8179, 8147, 8152, 8194, 8177, 8208, 8200, 8216, 8570,0.10333037376403809,green
19, 8319, 8178, 8087, 8085, 8158, 8143, 8165, 8173, 8153, 8176, 8112, 8144, 8330, 8923,0.11121201515197754,green
20, 8153, 8155, 8231, 8230, 8163, 8163, 8152, 8160, 8171, 8185, 8192, 8190, 8260, 8881,0.11762523651123047,green
21, 8159, 8135, 8185, 8175, 8161, 8164, 8156, 8166, 8183, 8181, 8187, 8188, 8247, 8784,0.12548351287841797,green
22, 8302, 8198, 8059, 8042, 8159, 8144, 8171, 8166, 8147, 8174, 8111, 8150, 8307, 8855,0.13347363471984863,green
23, 8042, 8133, 8214, 8214, 8158, 8172, 8145, 8148, 8190, 8185, 8225, 8212, 8201, 8676,0.14167332649230957,green
24, 8311, 8176, 8075, 8085, 8159, 8149, 8159, 8171, 8155, 8178, 8106, 8146, 8324, 8913,0.14908313751220703,green
25, 8204, 8167, 8201, 8212, 8173, 8168, 8155, 8164, 8162, 8183, 8155, 8173, 8282, 8789,0.15865135192871094,green
26, 8141, 8130, 8196, 8208, 8165, 8168, 8153, 8167, 8180, 8186, 8189, 8190, 8250, 8714,0.16658639907836914,green
27, 8334, 8192, 8049, 8046, 8161, 8144, 8171, 8170, 8144, 8174, 8110, 8154, 8318, 8905,0.1743299961090088,green
28, 8048, 8134, 8208, 8202, 8162, 8170, 8151, 8152, 8191, 8181, 8232, 8222, 8199, 8744,0.18086576461791992,green
29, 8258, 8173, 8076, 8073, 8153, 8143, 8163, 8170, 8166, 8177, 8128, 8159, 8304, 8934,0.18874382972717285,green
30, 8268, 8182, 8154, 8161, 8166, 8162, 8152, 8161, 8164, 8176, 8146, 8165, 8287, 8794,0.19658374786376953,green
31, 8174, 8140, 8186, 8189, 8163, 8171, 8147, 8158, 8183, 8184, 8193, 8192, 8238, 8704,0.20420432090759277,green
32, 8313, 8187, 8076, 8055, 8155, 8144, 8178, 8167, 8142, 8176, 8123, 8160, 8316, 8959,0.21224474906921387,green
33, 8086, 8129, 8261, 8249, 8161, 8174, 8155, 8156, 8185, 8178, 8249, 8220, 8207, 8779,0.22012829780578613,green
34, 8310, 8171, 8098, 8103, 8157, 8148, 8154, 8173, 8165, 8179, 8138, 8152, 8301, 8918,0.22935128211975098,green
35, 8221, 8187, 8111, 8117, 8166, 8160, 8154, 8161, 8164, 8186, 8130, 8154, 8291, 8779,0.2371690273284912,green
36, 8074, 8133, 8188, 8193, 8157, 8176, 8149, 8157, 8194, 8185, 8196, 8185, 8227, 8615,0.24479937553405762,green
37, 8368, 8193, 8097, 8098, 8152, 8145, 8165, 8172, 8143, 8171, 8099, 8135, 8333, 8935,0.2512331008911133,green
38, 8119, 8134, 8281, 8281, 8164, 8178, 8146, 8159, 8180, 8182, 8217, 8207, 8228, 8784,0.26018261909484863,green
39, 8243, 8160, 8099, 8094, 8155, 8152, 8164, 8172, 8169, 8181, 8138, 8160, 8291, 8846,0.2681310176849365,green
40, 8267, 8198, 8077, 8076, 8154, 8147, 8171, 8162, 8152, 8175, 8124, 8157, 8290, 8822,0.2759876251220703,green
41, 8069, 8134, 8206, 8211, 8154, 8168, 8152, 8153, 8193, 8181, 8216, 8212, 8203, 8693,0.2839083671569824,green
42, 8319, 8189, 8079, 8080, 8153, 8145, 8162, 8173, 8158, 8174, 8104, 8143, 8330, 8948,0.2918894290924072,green
43, 8146, 8153, 8229, 8245, 8163, 8175, 8144, 8162, 8180, 8182, 8197, 8182, 8251, 8760,0.2998635768890381,green
44, 8217, 8161, 8129, 8137, 8158, 8155, 8158, 8168, 8165, 8182, 8157, 8166, 8280, 8806,0.30821967124938965,green
45, 8264, 8184, 8130, 8104, 8163, 8150, 8164, 8164, 8152, 8176, 8148, 8175, 8288, 8862,0.3140232563018799,green
46, 8090, 8124, 8232, 8217, 8163, 8171, 8143, 8158, 8194, 8183, 8231, 8212, 8211, 8753,0.32348108291625977,green
47, 8349, 8198, 8032, 8043, 8162, 8141, 8166, 8171, 8151, 8179, 8081, 8125, 8339, 8942,0.33148956298828125,green
48, 8164, 8161, 8184, 8196, 8168, 8169, 8153, 8152, 8179, 8185, 8167, 8178, 8249, 8658,0.3385310173034668,green
49, 8219, 8144, 8132, 8132, 8155, 8160, 8160, 8167, 8172, 8183, 8161, 8176, 8272, 8757,0.3473780155181885,green
50, 8299, 8186, 8108, 8098, 8159, 8152, 8172, 8175, 8140, 8178, 8135, 8161, 8322, 8961,0.3553345203399658,green
51, 8063, 8129, 8262, 8249, 8156, 8177, 8146, 8164, 8190, 8186, 8249, 8216, 8211, 8765,0.363018274307251,green
52, 8305, 8184, 8060, 8040, 8145, 8143, 8162, 8176, 8154, 8179, 8120, 8155, 8311, 8893,0.37047266960144043,green
53, 8125, 8161, 8165, 8156, 8162, 8166, 8157, 8158, 8175, 8185, 8176, 8192, 8246, 8660,0.37822842597961426,green
54, 8156, 8148, 8174, 8172, 8164, 8163, 8157, 8168, 8183, 8184, 8170, 8177, 8263, 8730,0.3860602378845215,green
55, 8337, 8195, 8136, 8131, 8162, 8156, 8165, 8179, 8146, 8171, 8116, 8142, 8329, 8995,0.39397549629211426,green
56, 8088, 8125, 8258, 8261, 8161, 8185, 8148, 8163, 8188, 8180, 8221, 8203, 8222, 8736,0.4018700122833252,green
57, 8287, 8179, 8064, 8061, 8158, 8149, 8167, 8172, 8153, 8177, 8115, 8152, 8316, 8825,0.4096498489379883,green
58, 8154, 8168, 8175, 8164, 8166, 8167, 8159, 8158, 8168, 8178, 8193, 8196, 8234, 8779,0.41760969161987305,green
59, 8167, 8145, 8153, 8151, 8156, 8164, 8159, 8161, 8188, 8183, 8190, 8192, 8232, 8839,0.4252898693084717,green
60, 8364, 8206, 8060, 8067, 8163, 8147, 8168, 8166, 8148, 8180, 8083, 8137, 8341, 8921,0.4333338737487793,green
61, 8093, 8133, 8257, 8265, 8172, 8184, 8144, 8156, 8183, 8184, 8210, 8199, 8228, 8643,0.44126105308532715,green
62, 8296, 8168, 8094, 8084, 8161, 8149, 8168, 8174, 8155, 8173, 8125, 8150, 8313, 8905,0.4492146968841553,green
63, 8190, 8167, 8162, 8145, 8166, 8158, 8163, 8160, 8166, 8175, 8176, 8187, 8265, 8872,0.45722270011901855,green
64, 8097, 8131, 8182, 8179, 8160, 8167, 8144, 8161, 8188, 8180, 8208, 8204, 8231, 8785,0.4650397300720215,green
65, 8352, 8202, 8051, 8055, 8160, 8146, 8159, 8168, 8152, 8176, 8092, 8137, 8333, 8896,0.47284555435180664,green
66, 8134, 8147, 8218, 8229, 8165, 8176, 8146, 8156, 8192, 8190, 8198, 8193, 8226, 8597,0.48024845123291016,green
67, 8285, 8167, 8096, 8101, 8154, 8148, 8160, 8177, 8161, 8182, 8126, 8153, 8305, 8842,0.4882032871246338,green
68, 8205, 8171, 8185, 8176, 8162, 8157, 8159, 8166, 8159, 8173, 8166, 8177, 8283, 8888,0.4961118698120117,green
69, 8118, 8137, 8218, 8219, 8161, 8170, 8154, 8161, 8192, 8179, 8211, 8197, 8231, 8781,0.5039865970611572,green
70, 8340, 8208, 8034, 8040, 8158, 8141, 8170, 8170, 8150, 8177, 8092, 8136, 8325, 8899,0.5118286609649658,green
71, 8065, 8149, 8210, 8211, 8163, 8167, 8146, 8152, 8187, 8186, 8208, 8205, 8212, 8612,0.5197610855102539,green
72, 8260, 8168, 8116, 8116, 8160, 8149, 8164, 8173, 8170, 8179, 8132, 8160, 8298, 8833,0.5277714729309082,green
73, 8277, 8185, 8172, 8178, 8168, 8165, 8162, 8169, 8159, 8174, 8133, 8151, 8309, 8947,0.535710334777832,green
74, 8088, 8127, 8239, 8246, 8159, 8177, 8139, 8162, 8187, 8180, 8213, 8193, 8231, 8752,0.5436561107635498,green
75, 8327, 8195, 8050, 8037, 8156, 8142, 8168, 8180, 8140, 8178, 8103, 8147, 8322, 8897,0.551506757736206,green
76, 8103, 8152, 8215, 8205, 8167, 8177, 8159, 8164, 8181, 8182, 8214, 8213, 8208, 8771,0.5592949390411377,green
77, 8236, 8166, 8117, 8123, 8162, 8159, 8154, 8171, 8173, 8169, 8151, 8169, 8275, 8911,0.5671281814575195,green
78, 8317, 8196, 8115, 8125, 8167, 8156, 8151, 8168, 8155, 8167, 8114, 8148, 8319, 8861,0.5749661922454834,green
79, 8111, 8125, 8229, 8237, 8158, 8178, 8143, 8161, 8194, 8181, 8205, 8194, 8236, 8651,0.5826058387756348,green
80, 8313, 8183, 8076, 8071, 8150, 8143, 8170, 8172, 8146, 8174, 8116, 8142, 8326, 8913,0.5903682708740234,green
81, 8126, 8154, 8236, 8229, 8165, 8171, 8154, 8155, 8171, 8179, 8221, 8203, 8228, 8775,0.5982687473297119,green
82, 8235, 8157, 8132, 8126, 8158, 8159, 8156, 8165, 8175, 8179, 8157, 8178, 8273, 8846,0.6062130928039551,green
83, 8312, 8198, 8061, 8069, 8161, 8151, 8161, 8160, 8158, 8176, 8095, 8148, 8315, 8830,0.6140174865722656,green
84, 8080, 8138, 8207, 8226, 8163, 8175, 8142, 8154, 8194, 8183, 8207, 8199, 8220, 8577,0.6234912872314453,green
85, 8320, 8191, 8096, 8094, 8156, 8148, 8157, 8177, 8142, 8170, 8107, 8143, 8337, 8908,0.6313056945800781,green
86, 8141, 8152, 8245, 8238, 8165, 8175, 8147, 8163, 8164, 8172, 8188, 8187, 8257, 8835,0.6378417015075684,green
87, 8192, 8134, 8154, 8142, 8159, 8159, 8164, 8168, 8177, 8180, 8172, 8176, 8262, 8804,0.6454174518585205,green
88, 8291, 8187, 8070, 8051, 8159, 8139, 8178, 8163, 8151, 8179, 8123, 8163, 8305, 8846,0.6532111167907715,green
