COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
64, 8120, 8159, 8181, 8172, 8165, 8166, 8163, 8178, 8185, 8186, 8197, 8195, 8274, 9606,0.0035567283630371094,XXXXX
65, 8260, 8188, 8147, 8103, 8169, 8156, 8155, 8172, 8169, 8183, 8102, 8141, 8297, 9713,0.009874582290649414,XXXXX
66, 8040, 8151, 8198, 8207, 8173, 8186, 8172, 8161, 8186, 8193, 8226, 8208, 8259, 9550,0.01782965660095215,XXXXX
67, 8237, 8188, 8153, 8106, 8156, 8151, 8164, 8170, 8171, 8187, 8142, 8168, 8297, 9680,0.025707721710205078,XXXXX
68, 8168, 8176, 8186, 8187, 8172, 8162, 8166, 8170, 8173, 8183, 8193, 8190, 8291, 9668,0.03362226486206055,XXXXX
69, 8127, 8160, 8177, 8191, 8177, 8176, 8165, 8181, 8181, 8187, 8178, 8181, 8268, 9649,0.04164862632751465,XXXXX
70, 8284, 8192, 8137, 8102, 8164, 8156, 8159, 8179, 8166, 8185, 8088, 8140, 8295, 9706,0.05099296569824219,XXXXX
71, 8064, 8151, 8187, 8212, 8170, 8182, 8180, 8164, 8191, 8187, 8231, 8212, 8267, 9526,0.05894732475280762,XXXXX
72, 8201, 8179, 8130, 8092, 8155, 8155, 8165, 8177, 8174, 8181, 8129, 8167, 8289, 9651,0.06702852249145508,XXXXX
73, 8142, 8176, 8164, 8148, 8165, 8161, 8159, 8168, 8169, 8181, 8163, 8188, 8287, 9642,0.07486104965209961,XXXXX
74, 8089, 8156, 8181, 8200, 8178, 8177, 8168, 8160, 8184, 8183, 8204, 8197, 8273, 9591,0.08247637748718262,XXXXX
75, 8274, 8194, 8132, 8093, 8166, 8150, 8159, 8173, 8161, 8184, 8095, 8146, 8302, 9701,0.08881139755249023,XXXXX
76, 8042, 8158, 8196, 8217, 8172, 8174, 8166, 8171, 8177, 8194, 8241, 8227, 8263, 9563,0.0966939926147461,XXXXX
77, 8193, 8181, 8161, 8145, 8167, 8159, 8161, 8170, 8176, 8189, 8159, 8178, 8284, 9678,0.10457611083984375,XXXXX
78, 8212, 8183, 8164, 8156, 8173, 8160, 8168, 8165, 8178, 8192, 8143, 8161, 8292, 9669,0.11411547660827637,XXXXX
79, 8094, 8153, 8178, 8194, 8172, 8175, 8176, 8171, 8187, 8196, 8206, 8196, 8269, 9571,0.12069296836853027,XXXXX
80, 8282, 8190, 8145, 8105, 8159, 8153, 8156, 8173, 8159, 8183, 8107, 8152, 8297, 9711,0.1298997402191162,XXXXX
81, 8075, 8154, 8212, 8245, 8175, 8183, 8163, 8158, 8181, 8187, 8216, 8198, 8267, 9600,0.13761448860168457,XXXXX
82, 8176, 8171, 8159, 8149, 8167, 8165, 8164, 8173, 8181, 8185, 8124, 8149, 8285, 9670,0.1453256607055664,XXXXX
83, 8221, 8185, 8145, 8122, 8169, 8155, 8167, 8177, 8166, 8181, 8116, 8151, 8291, 9673,0.15168499946594238,XXXXX
84, 8078, 8150, 8188, 8211, 8182, 8178, 8169, 8170, 8180, 8190, 8230, 8209, 8257, 9563,0.1611311435699463,XXXXX
85, 8271, 8188, 8150, 8108, 8167, 8154, 8153, 8169, 8159, 8189, 8124, 8154, 8295, 9704,0.16901230812072754,XXXXX
86, 8086, 8159, 8187, 8206, 8172, 8175, 8171, 8160, 8177, 8194, 8216, 8199, 8279, 9582,0.1769700050354004,XXXXX
87, 8153, 8168, 8143, 8133, 8164, 8156, 8166, 8169, 8178, 8191, 8149, 8172, 8283, 9622,0.18485307693481445,XXXXX
88, 8215, 8186, 8157, 8121, 8164, 8150, 8154, 8167, 8163, 8185, 8126, 8171, 8290, 9672,0.19281291961669922,XXXXX
89, 8033, 8149, 8214, 8236, 8172, 8186, 8170, 8160, 8184, 8188, 8250, 8223, 8260, 9566,0.20085597038269043,XXXXX
90, 8243, 8189, 8144, 8104, 8162, 8152, 8162, 8174, 8163, 8181, 8112, 8144, 8297, 9726,0.20720458030700684,XXXXX
91, 8114, 8166, 8176, 8188, 8177, 8170, 8169, 8174, 8173, 8183, 8182, 8180, 8274, 9620,0.21525359153747559,XXXXX
92, 8155, 8164, 8153, 8152, 8169, 8177, 8165, 8174, 8183, 8182, 8175, 8182, 8268, 9611,0.2230074405670166,XXXXX
93, 8247, 8185, 8148, 8112, 8163, 8164, 8157, 8168, 8166, 8181, 8132, 8171, 8292, 9686,0.23103737831115723,XXXXX
94, 8040, 8151, 8199, 8222, 8183, 8185, 8174, 8162, 8184, 8192, 8219, 8211, 8267, 9573,0.23869037628173828,XXXXX
95, 8242, 8197, 8123, 8086, 8169, 8151, 8164, 8170, 8172, 8184, 8076, 8137, 8297, 9700,0.24818205833435059,XXXXX
96, 8126, 8175, 8166, 8167, 8170, 8164, 8167, 8166, 8179, 8180, 8175, 8193, 8277, 9605,0.25591540336608887,XXXXX
97, 8113, 8153, 8185, 8184, 8170, 8170, 8168, 8173, 8182, 8182, 8206, 8206, 8271, 9596,0.2637784481048584,XXXXX
98, 8255, 8186, 8160, 8118, 8169, 8155, 8163, 8174, 8163, 8183, 8115, 8155, 8302, 9709,0.27170395851135254,XXXXX
99, 8060, 8152, 8196, 8222, 8181, 8182, 8180, 8161, 8185, 8189, 8218, 8203, 8268, 9574,0.2783336639404297,XXXXX
100, 8261, 8179, 8136, 8104, 8168, 8155, 8168, 8165, 8165, 8181, 8103, 8147, 8295, 9683,0.2861011028289795,XXXXX
101, 8183, 8165, 8167, 8159, 8171, 8167, 8168, 8165, 8168, 8188, 8157, 8181, 8286, 9622,0.29400634765625,XXXXX
102, 8105, 8156, 8166, 8169, 8166, 8174, 8171, 8174, 8185, 8192, 8195, 8205, 8270, 9586,0.30170631408691406,XXXXX
103, 8246, 8195, 8136, 8094, 8157, 8146, 8153, 8174, 8162, 8179, 8123, 8163, 8302, 9702,0.3110661506652832,XXXXX
104, 8047, 8147, 8208, 8236, 8173, 8175, 8163, 8164, 8181, 8186, 8246, 8215, 8268, 9572,0.31913137435913086,XXXXX
105, 8224, 8170, 8153, 8131, 8166, 8156, 8161, 8171, 8174, 8189, 8122, 8155, 8289, 9678,0.32652783393859863,XXXXX
106, 8172, 8175, 8160, 8153, 8169, 8162, 8167, 8160, 8168, 8188, 8156, 8177, 8290, 9628,0.3344874382019043,XXXXX
107, 8087, 8158, 8177, 8193, 8170, 8177, 8172, 8162, 8184, 8184, 8221, 8211, 8266, 9564,0.34091615676879883,XXXXX
108, 8304, 8195, 8141, 8105, 8164, 8152, 8154, 8171, 8168, 8177, 8093, 8145, 8296, 9719,0.348752498626709,XXXXX
109, 8096, 8151, 8192, 8228, 8177, 8182, 8167, 8166, 8182, 8190, 8201, 8195, 8268, 9582,0.356827974319458,XXXXX
110, 8185, 8171, 8142, 8120, 8162, 8163, 8163, 8178, 8173, 8188, 8139, 8177, 8280, 9646,0.3659055233001709,XXXXX
111, 8171, 8179, 8168, 8141, 8166, 8158, 8160, 8172, 8169, 8181, 8159, 8191, 8285, 9651,0.37378406524658203,XXXXX
