COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
57, 8149, 8123, 8186, 8192, 8154, 8162, 8156, 8171, 8185, 8175, 8198, 8190, 8228, 8944,0.0023517608642578125,XXXXX
58, 8324, 8204, 8084, 8096, 8155, 8141, 8169, 8163, 8137, 8166, 8092, 8149, 8325, 9033,0.01128077507019043,XXXXX
59, 8067, 8108, 8235, 8232, 8160, 8178, 8148, 8164, 8185, 8177, 8215, 8201, 8224, 8696,0.01893448829650879,XXXXX
60, 8258, 8169, 8099, 8098, 8155, 8151, 8153, 8163, 8160, 8166, 8134, 8164, 8294, 8906,0.027100086212158203,XXXXX
61, 8233, 8171, 8140, 8144, 8163, 8158, 8157, 8155, 8154, 8165, 8144, 8170, 8273, 8971,0.034288644790649414,XXXXX
62, 8120, 8100, 8210, 8202, 8151, 8168, 8152, 8168, 8179, 8177, 8214, 8192, 8226, 8864,0.04252505302429199,SPEAK
63, 8346, 8210, 8076, 8079, 8158, 8141, 8167, 8165, 8133, 8168, 8101, 8143, 8326, 9017,0.05187082290649414,SPEAK
64, 8117, 8129, 8226, 8230, 8167, 8170, 8147, 8159, 8182, 8176, 8205, 8195, 8229, 8805,0.059658050537109375,SPEAK
65, 8235, 8157, 8126, 8128, 8154, 8147, 8157, 8161, 8165, 8174, 8142, 8164, 8292, 8933,0.06577920913696289,SPEAK
66, 8208, 8175, 8149, 8139, 8162, 8154, 8165, 8161, 8156, 8173, 8149, 8170, 8285, 8939,0.07356739044189453,SPEAK
67, 8090, 8100, 8229, 8212, 8154, 8169, 8150, 8172, 8190, 8178, 8224, 8203, 8218, 8802,0.08133506774902344,SPEAK
68, 8363, 8210, 8058, 8070, 8158, 8142, 8165, 8165, 8140, 8168, 8089, 8140, 8326, 9005,0.09084796905517578,SPEAK
69, 8137, 8139, 8198, 8204, 8164, 8172, 8154, 8160, 8180, 8182, 8200, 8187, 8225, 8873,0.09919190406799316,SPEAK
70, 8228, 8154, 8132, 8130, 8148, 8152, 8156, 8168, 8171, 8177, 8155, 8163, 8267, 8997,0.10548996925354004,SPEAK
71, 8261, 8192, 8131, 8137, 8160, 8153, 8160, 8160, 8150, 8169, 8118, 8154, 8301, 8915,0.11469173431396484,SPEAK
72, 8075, 8105, 8231, 8229, 8158, 8170, 8147, 8160, 8188, 8179, 8212, 8198, 8225, 8672,0.12253117561340332,SPEAK
73, 8317, 8199, 8060, 8065, 8159, 8142, 8167, 8155, 8142, 8164, 8100, 8145, 8318, 8962,0.1293642520904541,SPEAK
74, 8124, 8130, 8196, 8194, 8168, 8172, 8158, 8159, 8174, 8171, 8199, 8194, 8225, 8862,0.13649535179138184,SPEAK
75, 8211, 8139, 8147, 8142, 8151, 8151, 8157, 8173, 8166, 8176, 8163, 8180, 8266, 8922,0.14438486099243164,SPEAK
76, 8297, 8207, 8099, 8104, 8159, 8146, 8161, 8165, 8147, 8170, 8108, 8151, 8314, 8966,0.15318965911865234,SPEAK
