COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
91, 8202, 8212, 8239, 8204, 8121, 8001, 8125, 8117, 8132, 8339, 8156, 8178, 7979, 8122,0.0059814453125,XXXXX
92, 8204, 8195, 8237, 8196, 8117, 8002, 8129, 8125, 8120, 8319, 8159, 8187, 7976, 8129,0.015595197677612305,XXXXX
93, 8182, 8187, 8209, 8176, 8104, 7997, 8122, 8111, 8114, 8304, 8137, 8162, 7958, 8110,0.023365497589111328,XXXXX
94, 8180, 8182, 8204, 8166, 8097, 7995, 8114, 8112, 8111, 8297, 8116, 8144, 7943, 8100,0.030967235565185547,XXXXX
95, 8193, 8174, 8223, 8161, 8095, 7997, 8119, 8129, 8111, 8291, 8129, 8156, 7946, 8109,0.03890705108642578,XXXXX
96, 8177, 8166, 8204, 8161, 8085, 7990, 8110, 8108, 8115, 8285, 8135, 8144, 7952, 8105,0.04717302322387695,XXXXX
97, 8174, 8160, 8201, 8162, 8074, 7979, 8099, 8110, 8114, 8285, 8140, 8146, 7950, 8096,0.05483746528625488,XXXXX
98, 8175, 8161, 8199, 8156, 8068, 7971, 8089, 8100, 8101, 8289, 8133, 8150, 7946, 8088,0.061475515365600586,XXXXX
99, 8167, 8154, 8196, 8144, 8063, 7968, 8083, 8089, 8087, 8273, 8122, 8150, 7940, 8082,0.06944394111633301,XXXXX
100, 8151, 8132, 8190, 8132, 8054, 7964, 8080, 8105, 8094, 8256, 8124, 8151, 7932, 8076,0.07758975028991699,XXXXX
101, 8130, 8124, 8162, 8128, 8047, 7958, 8074, 8096, 8099, 8264, 8118, 8141, 7928, 8068,0.08519268035888672,XXXXX
102, 8144, 8124, 8187, 8128, 8047, 7964, 8090, 8109, 8098, 8271, 8127, 8141, 7931, 8069,0.09316611289978027,XXXXX
103, 8143, 8110, 8182, 8125, 8044, 7969, 8095, 8111, 8111, 8276, 8129, 8151, 7930, 8068,0.10095930099487305,XXXXX
104, 8121, 8098, 8128, 8114, 8039, 7966, 8090, 8102, 8118, 8281, 8123, 8181, 7928, 8052,0.10896682739257812,XXXXX
105, 8124, 8101, 8129, 8110, 8049, 7971, 8097, 8115, 8109, 8276, 8140, 8179, 7936, 8052,0.1169590950012207,XXXXX
106, 8137, 8115, 8167, 8126, 8064, 7978, 8099, 8094, 8100, 8270, 8139, 8123, 7947, 8075,0.12511730194091797,XXXXX
107, 8158, 8133, 8208, 8142, 8076, 7987, 8113, 8098, 8099, 8272, 8138, 8139, 7950, 8091,0.1329965591430664,XXXXX
108, 8153, 8135, 8193, 8138, 8080, 7989, 8113, 8109, 8104, 8270, 8139, 8164, 7946, 8081,0.14102435111999512,XXXXX
109, 8137, 8122, 8174, 8130, 8077, 7985, 8102, 8108, 8105, 8265, 8134, 8136, 7941, 8074,0.1494731903076172,XXXXX
110, 8157, 8126, 8197, 8134, 8083, 7988, 8121, 8129, 8112, 8279, 8145, 8139, 7957, 8091,0.15601706504821777,XXXXX
111, 8167, 8133, 8191, 8139, 8089, 7993, 8127, 8124, 8131, 8298, 8145, 8142, 7977, 8101,0.16488027572631836,XXXXX
112, 8149, 8116, 8184, 8128, 8077, 7986, 8110, 8125, 8131, 8282, 8143, 8138, 7960, 8089,0.17307543754577637,XXXXX
113, 8120, 8099, 8170, 8119, 8059, 7977, 8097, 8118, 8118, 8262, 8138, 8121, 7939, 8072,0.18108868598937988,XXXXX
114, 8123, 8102, 8162, 8126, 8068, 7992, 8112, 8110, 8123, 8276, 8140, 8106, 7957, 8076,0.18758773803710938,XXXXX
115, 8143, 8113, 8181, 8135, 8083, 8004, 8131, 8128, 8129, 8286, 8158, 8128, 7975, 8086,0.19623279571533203,XXXXX
116, 8137, 8120, 8178, 8131, 8070, 7990, 8116, 8109, 8122, 8280, 8155, 8130, 7968, 8087,0.20313668251037598,XXXXX
117, 8160, 8128, 8199, 8133, 8056, 7998, 8127, 8115, 8124, 8288, 8166, 8154, 7977, 8108,0.21110057830810547,XXXXX
118, 8175, 8131, 8207, 8146, 8057, 8014, 8143, 8127, 8118, 8288, 8171, 8174, 7988, 8119,0.21949100494384766,XXXXX
119, 8162, 8131, 8194, 8150, 8055, 8009, 8128, 8112, 8098, 8265, 8152, 8153, 7974, 8100,0.22753381729125977,XXXXX
120, 8171, 8132, 8212, 8152, 8054, 8004, 8126, 8131, 8110, 8265, 8164, 8145, 7978, 8102,0.23543334007263184,XXXXX
121, 8166, 8132, 8202, 8157, 8058, 8000, 8123, 8129, 8135, 8294, 8172, 8134, 8005, 8119,0.2433021068572998,XXXXX
122, 8173, 8136, 8208, 8164, 8059, 8001, 8117, 8127, 8125, 8300, 8174, 8151, 8011, 8123,0.2512810230255127,XXXXX
123, 8183, 8139, 8222, 8163, 8059, 8000, 8114, 8125, 8107, 8282, 8169, 8157, 7990, 8115,0.25963544845581055,XXXXX
124, 8169, 8136, 8203, 8158, 8063, 7999, 8118, 8105, 8109, 8270, 8152, 8125, 7985, 8107,0.2660984992980957,XXXXX
125, 8177, 8141, 8211, 8174, 8082, 8014, 8140, 8126, 8113, 8275, 8169, 8148, 8003, 8107,0.27391624450683594,XXXXX
126, 8182, 8147, 8221, 8185, 8098, 8017, 8139, 8125, 8118, 8286, 8183, 8156, 8010, 8109,0.28196144104003906,XXXXX
127, 8177, 8138, 8208, 8173, 8089, 8007, 8130, 8113, 8117, 8277, 8180, 8145, 8003, 8110,0.29137539863586426,XXXXX
243, 8177, 8129, 8176, 8165, 8076, 8007, 8137, 8117, 8107, 8258, 8178, 8158, 8003, 8108,0.2986607551574707,XXXXX
0, 8174, 8134, 8168, 8170, 8090, 8007, 8132, 8104, 8099, 8256, 8171, 8153, 8009, 8108,0.30655527114868164,XXXXX
1, 8178, 8139, 8219, 8173, 8103, 8002, 8129, 8115, 8101, 8258, 8181, 8150, 8006, 8110,0.3146779537200928,XXXXX
2, 8164, 8136, 8213, 8164, 8092, 8004, 8127, 8112, 8103, 8257, 8172, 8136, 8003, 8100,0.32181501388549805,XXXXX
3, 8158, 8127, 8189, 8155, 8091, 8012, 8133, 8115, 8098, 8263, 8159, 8125, 8003, 8096,0.32974767684936523,XXXXX
4, 8174, 8127, 8215, 8166, 8112, 8019, 8155, 8142, 8114, 8282, 8171, 8141, 8007, 8112,0.3375363349914551,XXXXX
5, 8186, 8139, 8222, 8181, 8122, 8028, 8164, 8132, 8131, 8296, 8177, 8195, 8017, 8123,0.3453202247619629,XXXXX
6, 8204, 8144, 8235, 8178, 8116, 8032, 8165, 8133, 8121, 8287, 8181, 8263, 8017, 8127,0.35317468643188477,XXXXX
7, 8207, 8147, 8238, 8176, 8119, 8029, 8158, 8128, 8114, 8282, 8178, 8230, 8017, 8138,0.3612706661224365,XXXXX
8, 8214, 8155, 8239, 8186, 8136, 8037, 8158, 8129, 8128, 8298, 8180, 8174, 8029, 8147,0.36937880516052246,XXXXX
9, 8222, 8146, 8251, 8184, 8139, 8038, 8161, 8148, 8135, 8309, 8196, 8177, 8041, 8145,0.37723278999328613,XXXXX
10, 8205, 8132, 8231, 8174, 8126, 8026, 8148, 8133, 8132, 8320, 8192, 8168, 8043, 8144,0.38515758514404297,XXXXX
11, 8214, 8143, 8242, 8179, 8132, 8031, 8151, 8139, 8133, 8326, 8197, 8195, 8045, 8157,0.3931770324707031,XXXXX
12, 8228, 8162, 8263, 8192, 8154, 8041, 8156, 8146, 8140, 8330, 8207, 8264, 8057, 8165,0.4008982181549072,XXXXX
13, 8226, 8164, 8263, 8198, 8158, 8041, 8160, 8138, 8141, 8338, 8206, 8276, 8065, 8165,0.4087679386138916,XXXXX
14, 8227, 8159, 8261, 8191, 8148, 8043, 8161, 8134, 8134, 8336, 8208, 8222, 8055, 8162,0.4167897701263428,XXXXX
15, 8221, 8154, 8253, 8187, 8149, 8044, 8141, 8110, 8127, 8324, 8198, 8167, 8045, 8152,0.42481350898742676,XXXXX
16, 8221, 8146, 8267, 8193, 8162, 8044, 8141, 8124, 8120, 8321, 8198, 8175, 8050, 8146,0.43268251419067383,XXXXX
17, 8203, 8137, 8250, 8180, 8164, 8046, 8149, 8127, 8112, 8320, 8189, 8157, 8039, 8132,0.44018101692199707,XXXXX
18, 8179, 8120, 8223, 8156, 8147, 8040, 8137, 8099, 8097, 8297, 8168, 8119, 8011, 8107,0.44818568229675293,XXXXX
19, 8178, 8101, 8215, 8146, 8131, 8028, 8130, 8107, 8085, 8278, 8163, 8128, 8002, 8091,0.45630550384521484,XXXXX
20, 8172, 8103, 8177, 8151, 8130, 8029, 8130, 8107, 8100, 8289, 8153, 8114, 8004, 8093,0.46416425704956055,XXXXX
21, 8183, 8114, 8199, 8162, 8143, 8052, 8153, 8126, 8122, 8308, 8167, 8133, 8008, 8109,0.47194719314575195,XXXXX
22, 8190, 8108, 8239, 8163, 8153, 8053, 8171, 8133, 8123, 8315, 8186, 8170, 8023, 8116,0.48002004623413086,XXXXX
23, 8185, 8101, 8225, 8154, 8149, 8041, 8156, 8108, 8114, 8319, 8182, 8164, 8036, 8115,0.4882316589355469,XXXXX
24, 8206, 8121, 8243, 8166, 8150, 8047, 8149, 8127, 8126, 8332, 8199, 8171, 8047, 8133,0.49632859230041504,XXXXX
25, 8211, 8136, 8261, 8188, 8159, 8052, 8152, 8129, 8135, 8346, 8210, 8167, 8063, 8150,0.5029854774475098,XXXXX
26, 8218, 8141, 8269, 8194, 8168, 8056, 8170, 8133, 8133, 8348, 8213, 8165, 8073, 8160,0.5119924545288086,XXXXX
27, 8231, 8148, 8273, 8196, 8171, 8063, 8182, 8145, 8136, 8351, 8217, 8173, 8076, 8173,0.5185625553131104,XXXXX
28, 8218, 8142, 8256, 8189, 8165, 8058, 8166, 8130, 8132, 8348, 8202, 8154, 8070, 8165,0.5266938209533691,XXXXX
29, 8212, 8128, 8261, 8176, 8158, 8050, 8163, 8132, 8129, 8340, 8195, 8143, 8056, 8151,0.5347833633422852,XXXXX
30, 8215, 8128, 8254, 8180, 8159, 8052, 8160, 8118, 8131, 8340, 8193, 8156, 8054, 8153,0.5426607131958008,XXXXX
31, 8224, 8134, 8260, 8189, 8164, 8061, 8162, 8119, 8128, 8339, 8199, 8192, 8067, 8165,0.550990104675293,XXXXX
32, 8224, 8135, 8275, 8183, 8168, 8065, 8174, 8133, 8133, 8346, 8206, 8191, 8074, 8171,0.5590763092041016,XXXXX
33, 8217, 8131, 8261, 8175, 8172, 8062, 8178, 8122, 8138, 8350, 8192, 8157, 8066, 8165,0.5670337677001953,XXXXX
34, 8236, 8132, 8271, 8181, 8174, 8070, 8187, 8140, 8136, 8340, 8197, 8164, 8066, 8162,0.5750069618225098,XXXXX
35, 8231, 8145, 8270, 8190, 8184, 8081, 8182, 8141, 8147, 8359, 8210, 8165, 8087, 8168,0.5814123153686523,XXXXX
36, 8219, 8150, 8268, 8189, 8186, 8081, 8177, 8135, 8153, 8380, 8218, 8165, 8096, 8174,0.5892958641052246,XXXXX
37, 8225, 8135, 8270, 8184, 8168, 8070, 8177, 8141, 8140, 8364, 8219, 8174, 8086, 8168,0.5987000465393066,XXXXX
38, 8223, 8130, 8257, 8179, 8158, 8065, 8163, 8123, 8133, 8357, 8203, 8157, 8088, 8164,0.6049842834472656,XXXXX
39, 8220, 8134, 8268, 8174, 8165, 8067, 8159, 8131, 8129, 8355, 8208, 8168, 8088, 8165,0.614551305770874,XXXXX
40, 8201, 8123, 8253, 8165, 8163, 8056, 8150, 8121, 8117, 8339, 8200, 8159, 8069, 8147,0.6224915981292725,XXXXX
41, 8202, 8120, 8235, 8167, 8159, 8056, 8150, 8118, 8120, 8340, 8188, 8142, 8065, 8141,0.6289501190185547,XXXXX
42, 8215, 8132, 8259, 8177, 8164, 8071, 8166, 8139, 8136, 8346, 8201, 8156, 8075, 8153,0.6369132995605469,XXXXX
43, 8197, 8130, 8251, 8175, 8163, 8063, 8155, 8119, 8131, 8340, 8195, 8151, 8069, 8147,0.6447813510894775,XXXXX
44, 8198, 8113, 8214, 8165, 8157, 8059, 8144, 8119, 8126, 8336, 8197, 8160, 8070, 8138,0.6528105735778809,XXXXX
45, 8207, 8105, 8189, 8160, 8161, 8070, 8146, 8124, 8135, 8337, 8203, 8162, 8079, 8144,0.6608948707580566,XXXXX
