COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
69, 8105, 8105, 8122, 8129, 8134, 8151, 8130, 8157, 8130, 8134, 8078, 8102, 8124, 8101,0.0019063949584960938,XXXXX
70, 8116, 8096, 8108, 8121, 8129, 8146, 8133, 8167, 8135, 8135, 8072, 8106, 8131, 8106,0.011394023895263672,XXXXX
71, 8124, 8105, 8107, 8121, 8133, 8139, 8158, 8178, 8141, 8143, 8079, 8107, 8138, 8134,0.018420696258544922,XXXXX
72, 8114, 8115, 8116, 8129, 8124, 8141, 8158, 8170, 8136, 8133, 8077, 8111, 8134, 8129,0.027907371520996094,XXXXX
73, 8095, 8106, 8104, 8122, 8122, 8139, 8139, 8151, 8116, 8109, 8056, 8098, 8112, 8095,0.03345036506652832,XXXXX
74, 8098, 8103, 8107, 8119, 8146, 8137, 8145, 8153, 8114, 8114, 8056, 8102, 8108, 8093,0.044090986251831055,XXXXX
75, 8110, 8102, 8120, 8125, 8148, 8136, 8142, 8161, 8127, 8129, 8073, 8113, 8129, 8111,0.051104068756103516,XXXXX
76, 8110, 8110, 8125, 8133, 8134, 8144, 8138, 8153, 8127, 8124, 8074, 8112, 8132, 8105,0.05864429473876953,red
77, 8115, 8131, 8134, 8150, 8150, 8152, 8153, 8156, 8139, 8140, 8078, 8123, 8133, 8109,0.06571340560913086,red
78, 8121, 8135, 8123, 8154, 8165, 8138, 8151, 8166, 8155, 8164, 8094, 8130, 8151, 8126,0.07471609115600586,red
79, 8126, 8124, 8113, 8142, 8150, 8125, 8129, 8166, 8148, 8147, 8103, 8142, 8165, 8137,0.0818173885345459,red
80, 8124, 8124, 8122, 8143, 8144, 8146, 8135, 8168, 8144, 8134, 8099, 8140, 8150, 8133,0.09235835075378418,red
81, 8126, 8132, 8129, 8156, 8158, 8161, 8147, 8178, 8157, 8156, 8093, 8122, 8133, 8125,0.09588885307312012,red
82, 8144, 8144, 8140, 8162, 8160, 8146, 8146, 8193, 8168, 8166, 8103, 8105, 8151, 8144,0.10945796966552734,red
83, 8162, 8159, 8159, 8176, 8166, 8152, 8163, 8195, 8171, 8161, 8126, 8061, 8182, 8167,0.11341381072998047,red
84, 8168, 8166, 8176, 8200, 8193, 8186, 8193, 8192, 8182, 8183, 8134, 8015, 8178, 8170,0.12089824676513672,red
85, 8163, 8167, 8169, 8197, 8193, 8195, 8204, 8196, 8187, 8198, 8111, 8011, 8159, 8167,0.12988877296447754,red
86, 8158, 8158, 8150, 8168, 8152, 8167, 8186, 8194, 8173, 8174, 8093, 8089, 8159, 8166,0.14040756225585938,red
87, 8158, 8155, 8153, 8163, 8157, 8155, 8179, 8187, 8170, 8160, 8098, 8188, 8162, 8172,0.14391326904296875,red
88, 8176, 8168, 8169, 8189, 8200, 8178, 8192, 8196, 8191, 8184, 8109, 8211, 8171, 8191,0.15586233139038086,red
89, 8193, 8174, 8174, 8200, 8203, 8189, 8196, 8199, 8199, 8196, 8109, 8203, 8187, 8199,0.1611340045928955,red
90, 8190, 8181, 8169, 8191, 8192, 8189, 8193, 8194, 8189, 8191, 8110, 8206, 8187, 8188,0.16869163513183594,red
91, 8183, 8187, 8169, 8193, 8189, 8184, 8186, 8201, 8194, 8191, 8125, 8207, 8186, 8191,0.17541098594665527,red
92, 8181, 8174, 8169, 8195, 8174, 8169, 8178, 8203, 8196, 8194, 8134, 8197, 8195, 8196,0.1842503547668457,red
93, 8175, 8166, 8157, 8192, 8173, 8173, 8186, 8194, 8194, 8205, 8130, 8179, 8199, 8190,0.1928093433380127,red
94, 8173, 8174, 8154, 8198, 8192, 8193, 8195, 8197, 8203, 8214, 8133, 8183, 8198, 8194,0.2008357048034668,red
95, 8176, 8166, 8151, 8192, 8185, 8193, 8173, 8196, 8194, 8193, 8132, 8185, 8191, 8195,0.2069230079650879,red
96, 8182, 8156, 8144, 8183, 8181, 8175, 8154, 8181, 8182, 8181, 8126, 8178, 8188, 8191,0.21690106391906738,red
97, 8185, 8165, 8158, 8193, 8193, 8162, 8171, 8183, 8192, 8196, 8131, 8195, 8197, 8195,0.2254469394683838,red
98, 8166, 8157, 8158, 8192, 8169, 8167, 8187, 8191, 8193, 8198, 8109, 8183, 8185, 8189,0.23298931121826172,red
99, 8165, 8149, 8146, 8184, 8155, 8187, 8186, 8182, 8186, 8190, 8091, 8167, 8177, 8185,0.24256253242492676,red
100, 8204, 8174, 8162, 8206, 8192, 8194, 8188, 8186, 8202, 8208, 8134, 8197, 8208, 8207,0.2470989227294922,red
101, 8224, 8197, 8187, 8229, 8202, 8190, 8200, 8205, 8226, 8234, 8170, 8214, 8227, 8227,0.25612521171569824,red
102, 8214, 8194, 8190, 8225, 8172, 8195, 8200, 8205, 8230, 8238, 8158, 8210, 8215, 8226,0.2641019821166992,red
103, 8213, 8184, 8172, 8210, 8168, 8191, 8180, 8194, 8215, 8221, 8163, 8210, 8213, 8223,0.27173614501953125,red
104, 8225, 8190, 8181, 8212, 8195, 8199, 8185, 8210, 8215, 8221, 8192, 8223, 8225, 8227,0.27974605560302734,red
105, 8226, 8207, 8203, 8235, 8214, 8223, 8217, 8229, 8243, 8247, 8197, 8228, 8232, 8241,0.287769079208374,red
106, 8221, 8214, 8204, 8243, 8207, 8227, 8229, 8230, 8257, 8260, 8191, 8225, 8236, 8252,0.2943851947784424,red
107, 8227, 8219, 8211, 8242, 8193, 8219, 8223, 8224, 8234, 8246, 8197, 8242, 8236, 8244,0.3023693561553955,red
108, 8241, 8230, 8211, 8248, 8195, 8222, 8222, 8211, 8215, 8226, 8200, 8243, 8229, 8224,0.3116762638092041,red
109, 8233, 8214, 8187, 8225, 8202, 8221, 8223, 8200, 8217, 8223, 8184, 8221, 8217, 8215,0.31720995903015137,red
110, 8218, 8186, 8179, 8198, 8195, 8221, 8227, 8206, 8217, 8227, 8168, 8211, 8210, 8219,0.32946109771728516,red
111, 8232, 8196, 8194, 8223, 8180, 8225, 8226, 8205, 8207, 8221, 8170, 8219, 8215, 8219,0.3334543704986572,red
112, 8251, 8230, 8216, 8263, 8198, 8217, 8221, 8198, 8202, 8213, 8179, 8244, 8217, 8220,0.3460426330566406,red
113, 8260, 8246, 8231, 8275, 8240, 8215, 8228, 8210, 8209, 8219, 8191, 8255, 8225, 8235,0.34924983978271484,red
114, 8271, 8252, 8239, 8285, 8249, 8228, 8238, 8221, 8227, 8232, 8212, 8263, 8247, 8259,0.3582649230957031,red
115, 8273, 8252, 8238, 8292, 8223, 8229, 8228, 8201, 8223, 8228, 8213, 8265, 8242, 8257,0.3652787208557129,red
116, 8247, 8235, 8222, 8276, 8202, 8213, 8207, 8182, 8193, 8212, 8180, 8234, 8213, 8225,0.37227940559387207,red
117, 8230, 8223, 8209, 8258, 8201, 8208, 8207, 8199, 8195, 8212, 8159, 8227, 8211, 8216,0.3812859058380127,red
118, 8238, 8229, 8209, 8259, 8217, 8220, 8221, 8224, 8238, 8238, 8175, 8241, 8221, 8236,0.3883323669433594,red
119, 8249, 8238, 8218, 8273, 8229, 8225, 8227, 8227, 8255, 8252, 8196, 8241, 8224, 8246,0.3965153694152832,red
120, 8264, 8244, 8231, 8282, 8216, 8221, 8223, 8220, 8234, 8235, 8195, 8247, 8240, 8241,0.4045395851135254,red
121, 8272, 8249, 8230, 8275, 8217, 8214, 8217, 8221, 8222, 8216, 8189, 8251, 8244, 8245,0.41274595260620117,red
122, 8266, 8249, 8226, 8265, 8232, 8214, 8214, 8223, 8228, 8225, 8195, 8254, 8237, 8253,0.42008304595947266,red
123, 8261, 8233, 8215, 8253, 8209, 8221, 8225, 8223, 8239, 8238, 8191, 8247, 8235, 8251,0.4297351837158203,red
124, 8264, 8224, 8207, 8250, 8194, 8226, 8240, 8220, 8245, 8225, 8185, 8240, 8229, 8243,0.4366629123687744,red
125, 8265, 8238, 8226, 8271, 8229, 8234, 8242, 8221, 8250, 8230, 8194, 8250, 8237, 8249,0.4478271007537842,red
126, 8255, 8246, 8234, 8281, 8257, 8248, 8246, 8224, 8252, 8245, 8199, 8245, 8247, 8249,0.45133090019226074,red
127, 8254, 8234, 8225, 8265, 8257, 8255, 8254, 8221, 8240, 8236, 8188, 8240, 8236, 8235,0.46079134941101074,red
235, 8254, 8232, 8224, 8260, 8249, 8251, 8255, 8216, 8233, 8225, 8187, 8237, 8224, 8231,0.4686284065246582,red
0, 8249, 8241, 8223, 8267, 8231, 8248, 8249, 8223, 8248, 8234, 8195, 8228, 8228, 8237,0.47544169425964355,red
1, 8252, 8252, 8227, 8267, 8235, 8250, 8253, 8241, 8260, 8246, 8196, 8237, 8235, 8238,0.4855051040649414,red
2, 8259, 8264, 8241, 8275, 8266, 8253, 8268, 8253, 8254, 8251, 8201, 8242, 8243, 8243,0.49218320846557617,red
3, 8263, 8265, 8252, 8286, 8254, 8253, 8267, 8256, 8256, 8259, 8217, 8246, 8255, 8256,0.5001604557037354,red
4, 8267, 8253, 8242, 8279, 8231, 8249, 8253, 8253, 8255, 8255, 8220, 8249, 8258, 8255,0.5062825679779053,red
5, 8266, 8252, 8240, 8284, 8258, 8252, 8251, 8248, 8246, 8245, 8205, 8238, 8247, 8248,0.5168471336364746,red
6, 8267, 8262, 8261, 8297, 8270, 8252, 8265, 8251, 8253, 8243, 8195, 8244, 8238, 8257,0.5228781700134277,red
7, 8269, 8250, 8243, 8278, 8235, 8235, 8254, 8249, 8250, 8230, 8183, 8240, 8234, 8252,0.53316330909729,red
8, 8257, 8228, 8207, 8251, 8218, 8219, 8225, 8228, 8226, 8204, 8158, 8220, 8223, 8226,0.539804220199585,red
9, 8245, 8231, 8221, 8252, 8227, 8221, 8227, 8218, 8213, 8197, 8151, 8227, 8208, 8228,0.5506823062896729,red
10, 8261, 8250, 8244, 8267, 8229, 8233, 8251, 8226, 8221, 8213, 8177, 8246, 8220, 8248,0.5544803142547607,red
11, 8269, 8253, 8234, 8264, 8222, 8244, 8256, 8229, 8234, 8231, 8197, 8252, 8231, 8246,0.562204122543335,red
12, 8251, 8236, 8219, 8248, 8235, 8246, 8253, 8235, 8242, 8242, 8179, 8234, 8221, 8229,0.5713334083557129,red
13, 8247, 8227, 8223, 8251, 8266, 8236, 8260, 8243, 8238, 8245, 8167, 8232, 8225, 8230,0.578822135925293,red
14, 8243, 8224, 8216, 8251, 8244, 8211, 8243, 8227, 8226, 8228, 8162, 8235, 8223, 8225,0.5854079723358154,red
15, 8214, 8211, 8190, 8230, 8197, 8191, 8222, 8216, 8224, 8211, 8141, 8202, 8195, 8201,0.5934646129608154,red
