COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
103, 8109, 8160, 8116, 8136, 8145, 8125, 8157, 8178, 8200, 8197, 8164, 8133, 8164, 8155,0.006693840026855469,XXXXX
104, 8136, 8160, 8139, 8058, 8130, 8118, 8166, 8180, 8203, 8185, 8169, 8140, 8160, 8157,0.016776323318481445,XXXXX
105, 8102, 8198, 8113, 8051, 8117, 8115, 8152, 8164, 8184, 8192, 8182, 8114, 8153, 8128,0.020984649658203125,XXXXX
106, 8086, 8204, 8108, 8141, 8142, 8132, 8153, 8172, 8192, 8197, 8159, 8136, 8180, 8151,0.03093266487121582,XXXXX
107, 8166, 8121, 8169, 8083, 8139, 8135, 8166, 8178, 8205, 8183, 8140, 8171, 8210, 8194,0.03602027893066406,XXXXX
108, 8200, 8137, 8182, 8019, 8132, 8129, 8162, 8161, 8199, 8181, 8162, 8157, 8189, 8182,0.04429030418395996,XXXXX
109, 8120, 8235, 8121, 8153, 8163, 8136, 8151, 8158, 8186, 8182, 8186, 8138, 8139, 8157,0.05347633361816406,XXXXX
110, 8110, 8182, 8127, 8174, 8161, 8150, 8164, 8170, 8192, 8182, 8161, 8156, 8149, 8168,0.06029200553894043,XXXXX
111, 8207, 8117, 8205, 8028, 8141, 8166, 8195, 8192, 8223, 8194, 8155, 8183, 8220, 8197,0.06927752494812012,XXXXX
112, 8204, 8194, 8194, 8077, 8169, 8167, 8197, 8206, 8232, 8200, 8180, 8176, 8230, 8192,0.07666158676147461,XXXXX
113, 8125, 8192, 8118, 8205, 8179, 8148, 8168, 8184, 8195, 8181, 8149, 8140, 8172, 8157,0.08525586128234863,XXXXX
114, 8133, 8152, 8123, 8142, 8151, 8142, 8166, 8174, 8186, 8175, 8146, 8133, 8154, 8158,0.0912313461303711,green
115, 8166, 8233, 8162, 8095, 8161, 8161, 8190, 8190, 8211, 8192, 8190, 8160, 8172, 8185,0.09821605682373047,green
116, 8170, 8223, 8163, 8138, 8174, 8169, 8194, 8192, 8208, 8198, 8173, 8175, 8182, 8194,0.10831022262573242,green
117, 8195, 8162, 8183, 8129, 8159, 8164, 8187, 8194, 8208, 8193, 8147, 8186, 8196, 8213,0.11583709716796875,green
118, 8215, 8187, 8204, 8126, 8155, 8166, 8191, 8207, 8221, 8192, 8164, 8197, 8194, 8217,0.12329745292663574,green
