COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
22, 8162, 8156, 8154, 8137, 8146, 8150, 8163, 8150, 8140, 8154, 8128, 8161, 8169, 8221,6.7195374965667725,FEET
23, 8165, 8161, 8158, 8145, 8154, 8152, 8172, 8169, 8155, 8150, 8132, 8163, 8180, 8222,6.727317571640015,FEET
24, 8161, 8153, 8160, 8143, 8169, 8165, 8178, 8179, 8173, 8147, 8144, 8159, 8180, 8219,6.7351908683776855,FEET
25, 8146, 8141, 8138, 8136, 8166, 8175, 8180, 8165, 8169, 8146, 8136, 8142, 8162, 8204,6.741374731063843,FEET
26, 8129, 8132, 8115, 8123, 8153, 8173, 8178, 8152, 8151, 8144, 8112, 8127, 8141, 8187,6.750776052474976,FEET
27, 8124, 8120, 8103, 8113, 8152, 8163, 8170, 8148, 8148, 8132, 8097, 8107, 8133, 8184,6.7584497928619385,FEET
28, 8138, 8126, 8126, 8123, 8156, 8165, 8182, 8163, 8151, 8122, 8101, 8123, 8144, 8192,6.76587700843811,FEET
29, 8153, 8144, 8137, 8141, 8164, 8175, 8193, 8176, 8156, 8136, 8116, 8139, 8153, 8198,6.773934602737427,FEET
30, 8136, 8135, 8114, 8127, 8156, 8162, 8174, 8163, 8150, 8137, 8110, 8120, 8132, 8187,6.781442165374756,FEET
31, 8117, 8118, 8104, 8105, 8139, 8145, 8153, 8145, 8137, 8125, 8097, 8104, 8123, 8175,6.79069972038269,FEET
32, 8118, 8112, 8099, 8103, 8132, 8143, 8140, 8138, 8135, 8126, 8090, 8092, 8133, 8173,6.79838752746582,FEET
33, 8125, 8114, 8109, 8108, 8132, 8142, 8145, 8146, 8141, 8130, 8089, 8107, 8129, 8170,6.804474115371704,FEET
34, 8125, 8122, 8106, 8113, 8134, 8137, 8149, 8146, 8135, 8129, 8098, 8115, 8130, 8176,6.813794851303101,FEET
35, 8118, 8121, 8088, 8107, 8138, 8144, 8151, 8139, 8127, 8124, 8099, 8103, 8136, 8186,6.821573972702026,FEET
36, 8113, 8106, 8092, 8096, 8141, 8158, 8164, 8141, 8130, 8126, 8080, 8104, 8130, 8176,6.829851150512695,FEET
37, 8099, 8094, 8083, 8089, 8134, 8149, 8164, 8141, 8129, 8129, 8060, 8089, 8120, 8156,6.837785720825195,FEET
38, 8093, 8098, 8082, 8093, 8124, 8148, 8165, 8146, 8133, 8123, 8068, 8089, 8118, 8153,6.845823049545288,FEET
39, 8106, 8113, 8095, 8100, 8134, 8168, 8178, 8164, 8160, 8132, 8086, 8106, 8130, 8172,6.853666305541992,FEET
40, 8124, 8127, 8101, 8102, 8156, 8175, 8183, 8174, 8165, 8154, 8091, 8117, 8137, 8191,6.861377477645874,FEET
41, 8142, 8133, 8123, 8111, 8167, 8173, 8177, 8168, 8139, 8151, 8091, 8130, 8132, 8196,6.871804237365723,FEET
42, 8152, 8144, 8130, 8128, 8162, 8171, 8169, 8161, 8135, 8148, 8096, 8130, 8140, 8197,6.8764848709106445,FEET
