COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
18, 8183, 8078, 8143, 8103, 8195, 8219, 8175, 8155, 8186, 8226, 8187, 8140, 8193, 8112,0.006083250045776367,XXXXX
19, 8187, 8079, 8152, 8115, 8191, 8214, 8185, 8155, 8185, 8230, 8199, 8148, 8198, 8105,0.013882875442504883,XXXXX
20, 8178, 8076, 8147, 8119, 8187, 8216, 8188, 8141, 8186, 8233, 8189, 8138, 8202, 8105,0.0218045711517334,XXXXX
21, 8190, 8088, 8162, 8119, 8203, 8233, 8202, 8156, 8197, 8244, 8188, 8151, 8202, 8120,0.030349254608154297,XXXXX
22, 8188, 8104, 8157, 8129, 8212, 8235, 8194, 8149, 8196, 8250, 8188, 8143, 8205, 8117,0.037724971771240234,XXXXX
23, 8192, 8105, 8171, 8138, 8204, 8231, 8187, 8157, 8192, 8252, 8198, 8145, 8215, 8110,0.0455625057220459,XXXXX
24, 8191, 8103, 8176, 8137, 8205, 8234, 8193, 8160, 8195, 8255, 8196, 8148, 8220, 8114,0.05358004570007324,XXXXX
25, 8178, 8101, 8159, 8131, 8213, 8228, 8188, 8138, 8184, 8250, 8184, 8143, 8214, 8112,0.0616450309753418,XXXXX
26, 8186, 8099, 8177, 8132, 8205, 8222, 8191, 8148, 8176, 8247, 8201, 8160, 8215, 8113,0.06932640075683594,XXXXX
27, 8183, 8098, 8169, 8130, 8187, 8220, 8186, 8140, 8178, 8248, 8196, 8147, 8219, 8111,0.07726454734802246,XXXXX
28, 8185, 8096, 8160, 8128, 8186, 8219, 8189, 8143, 8187, 8245, 8185, 8149, 8220, 8116,0.08499479293823242,XXXXX
29, 8192, 8099, 8168, 8135, 8191, 8223, 8202, 8162, 8195, 8252, 8189, 8158, 8226, 8127,0.09294509887695312,XXXXX
30, 8191, 8103, 8167, 8147, 8193, 8231, 8206, 8155, 8193, 8256, 8179, 8148, 8225, 8127,0.10097527503967285,XXXXX
31, 8202, 8107, 8183, 8156, 8199, 8241, 8218, 8164, 8189, 8246, 8179, 8160, 8221, 8127,0.10892534255981445,XXXXX
32, 8198, 8115, 8178, 8158, 8194, 8236, 8210, 8154, 8190, 8242, 8177, 8156, 8235, 8131,0.11676454544067383,XXXXX
33, 8200, 8119, 8180, 8159, 8189, 8227, 8203, 8154, 8194, 8247, 8182, 8160, 8250, 8135,0.12490725517272949,XXXXX
34, 8214, 8121, 8190, 8163, 8202, 8233, 8218, 8171, 8200, 8255, 8196, 8169, 8249, 8141,0.13283157348632812,XXXXX
35, 8205, 8124, 8179, 8163, 8207, 8242, 8218, 8156, 8197, 8258, 8190, 8151, 8242, 8137,0.14085149765014648,XXXXX
36, 8204, 8127, 8190, 8165, 8199, 8241, 8211, 8153, 8190, 8241, 8190, 8155, 8242, 8127,0.14831304550170898,XXXXX
37, 8213, 8132, 8193, 8181, 8213, 8238, 8211, 8146, 8189, 8233, 8192, 8159, 8246, 8132,0.15640830993652344,XXXXX
38, 8224, 8140, 8207, 8191, 8227, 8247, 8228, 8157, 8195, 8248, 8197, 8169, 8253, 8149,0.16466212272644043,XXXXX
39, 8220, 8136, 8213, 8173, 8209, 8246, 8223, 8171, 8196, 8251, 8198, 8178, 8253, 8148,0.1709425449371338,XXXXX
