COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
55, 8181, 8211, 8157, 8223, 8191, 8192, 8158, 8158, 8164, 8188, 8208, 8178, 8172, 8154,0.006594419479370117,XXXXX
56, 8187, 8211, 8156, 8222, 8187, 8188, 8154, 8158, 8157, 8178, 8209, 8182, 8169, 8157,0.014277219772338867,XXXXX
57, 8191, 8212, 8160, 8225, 8191, 8193, 8157, 8156, 8159, 8168, 8205, 8184, 8166, 8158,0.021260976791381836,XXXXX
58, 8181, 8201, 8162, 8222, 8198, 8208, 8164, 8154, 8166, 8174, 8192, 8177, 8165, 8156,0.03056931495666504,XXXXX
59, 8162, 8192, 8150, 8216, 8189, 8211, 8174, 8161, 8172, 8159, 8177, 8164, 8156, 8141,0.03802776336669922,XXXXX
60, 8159, 8196, 8135, 8212, 8181, 8205, 8174, 8160, 8168, 8135, 8173, 8155, 8138, 8128,0.045926809310913086,XXXXX
61, 8163, 8198, 8145, 8217, 8191, 8210, 8168, 8150, 8161, 8147, 8183, 8157, 8143, 8134,0.05424022674560547,XXXXX
62, 8146, 8190, 8154, 8225, 8198, 8208, 8163, 8138, 8157, 8172, 8193, 8162, 8156, 8139,0.06093859672546387,XXXXX
63, 8123, 8188, 8143, 8217, 8190, 8195, 8161, 8131, 8153, 8158, 8180, 8160, 8147, 8132,0.06902337074279785,XXXXX
64, 8133, 8184, 8146, 8208, 8187, 8205, 8161, 8135, 8157, 8143, 8178, 8149, 8144, 8141,0.07767152786254883,XXXXX
65, 8159, 8188, 8161, 8233, 8199, 8217, 8168, 8146, 8163, 8172, 8209, 8158, 8166, 8162,0.08538651466369629,XXXXX
66, 8164, 8210, 8167, 8249, 8183, 8198, 8167, 8151, 8163, 8196, 8223, 8180, 8179, 8167,0.09289288520812988,XXXXX
67, 8171, 8220, 8176, 8229, 8159, 8186, 8160, 8155, 8176, 8184, 8217, 8186, 8187, 8168,0.10037732124328613,green
68, 8193, 8219, 8194, 8232, 8174, 8189, 8157, 8162, 8195, 8184, 8243, 8196, 8210, 8184,0.10781121253967285,green
69, 8205, 8233, 8217, 8278, 8195, 8187, 8159, 8173, 8197, 8211, 8289, 8223, 8231, 8195,0.11634087562561035,green
70, 8201, 8251, 8226, 8291, 8194, 8192, 8165, 8172, 8193, 8202, 8285, 8227, 8223, 8183,0.12358784675598145,green
71, 8195, 8248, 8205, 8258, 8201, 8196, 8167, 8160, 8191, 8169, 8247, 8202, 8198, 8169,0.13133788108825684,green
72, 8197, 8242, 8192, 8256, 8205, 8191, 8164, 8161, 8189, 8177, 8248, 8196, 8195, 8168,0.13944101333618164,green
73, 8194, 8234, 8193, 8267, 8189, 8188, 8157, 8162, 8187, 8187, 8258, 8200, 8192, 8165,0.1478440761566162,green
74, 8188, 8218, 8183, 8243, 8190, 8192, 8164, 8158, 8186, 8176, 8233, 8189, 8166, 8159,0.15463924407958984,green
75, 8187, 8210, 8176, 8220, 8203, 8208, 8189, 8175, 8203, 8190, 8219, 8186, 8170, 8163,0.16318154335021973,green
76, 8180, 8200, 8172, 8225, 8194, 8218, 8197, 8193, 8213, 8208, 8244, 8187, 8185, 8161,0.17029070854187012,green
77, 8171, 8189, 8164, 8232, 8182, 8204, 8194, 8183, 8201, 8189, 8256, 8183, 8175, 8158,0.17863941192626953,green
78, 8172, 8196, 8164, 8223, 8185, 8190, 8191, 8165, 8192, 8167, 8237, 8177, 8158, 8160,0.18705129623413086,green
79, 8165, 8187, 8153, 8202, 8169, 8188, 8178, 8160, 8180, 8144, 8209, 8153, 8141, 8148,0.19406342506408691,green
80, 8149, 8161, 8133, 8180, 8132, 8184, 8173, 8170, 8169, 8137, 8192, 8135, 8124, 8137,0.20374178886413574,green
81, 8158, 8170, 8141, 8183, 8131, 8183, 8186, 8191, 8184, 8159, 8202, 8153, 8137, 8154,0.2112441062927246,green
82, 8184, 8210, 8167, 8214, 8167, 8201, 8207, 8202, 8212, 8172, 8225, 8176, 8165, 8171,0.21922516822814941,green
83, 8194, 8223, 8176, 8227, 8188, 8219, 8225, 8202, 8218, 8174, 8239, 8183, 8175, 8169,0.22596406936645508,green
84, 8186, 8221, 8174, 8222, 8192, 8216, 8224, 8200, 8208, 8191, 8252, 8189, 8183, 8167,0.23461484909057617,green
85, 8172, 8218, 8166, 8218, 8182, 8199, 8198, 8174, 8189, 8197, 8249, 8182, 8181, 8162,0.24219560623168945,green
86, 8166, 8205, 8161, 8213, 8156, 8184, 8171, 8133, 8161, 8160, 8227, 8167, 8154, 8161,0.2497389316558838,green
