COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
125, 8178, 8188, 8169, 8160, 8171, 8198, 8185, 8172, 8165, 8202, 8237, 8198, 8191, 8125,0.00726628303527832,XXXXX
126, 8170, 8184, 8154, 8153, 8171, 8197, 8177, 8164, 8157, 8207, 8239, 8184, 8196, 8124,0.013646602630615234,XXXXX
127, 8179, 8180, 8165, 8150, 8173, 8193, 8188, 8180, 8164, 8210, 8243, 8196, 8192, 8127,0.021699190139770508,XXXXX
244, 8174, 8186, 8152, 8158, 8176, 8198, 8186, 8168, 8165, 8206, 8233, 8181, 8187, 8119,0.02980780601501465,XXXXX
0, 8168, 8191, 8161, 8162, 8177, 8196, 8181, 8167, 8158, 8206, 8235, 8176, 8187, 8116,0.03762173652648926,XXXXX
1, 8167, 8188, 8165, 8157, 8176, 8196, 8175, 8172, 8161, 8205, 8239, 8175, 8189, 8118,0.045905113220214844,XXXXX
2, 8171, 8187, 8150, 8158, 8176, 8207, 8168, 8164, 8159, 8203, 8234, 8172, 8190, 8120,0.053578853607177734,XXXXX
3, 8189, 8191, 8180, 8164, 8185, 8221, 8183, 8185, 8157, 8214, 8251, 8198, 8194, 8131,0.061589717864990234,XXXXX
4, 8185, 8194, 8184, 8164, 8189, 8227, 8184, 8186, 8173, 8230, 8254, 8184, 8199, 8132,0.06976962089538574,XXXXX
5, 8178, 8184, 8180, 8161, 8188, 8215, 8183, 8185, 8179, 8227, 8243, 8171, 8198, 8122,0.07762694358825684,XXXXX
6, 8174, 8176, 8174, 8159, 8192, 8200, 8183, 8194, 8168, 8225, 8243, 8174, 8195, 8116,0.08405900001525879,XXXXX
7, 8165, 8182, 8149, 8159, 8193, 8205, 8172, 8177, 8166, 8228, 8244, 8163, 8196, 8115,0.09189009666442871,XXXXX
8, 8172, 8188, 8165, 8165, 8197, 8220, 8186, 8183, 8171, 8229, 8253, 8174, 8197, 8124,0.09961986541748047,XXXXX
9, 8173, 8186, 8162, 8165, 8203, 8224, 8193, 8188, 8167, 8230, 8246, 8161, 8194, 8122,0.10903596878051758,XXXXX
10, 8172, 8187, 8159, 8164, 8215, 8222, 8196, 8187, 8158, 8219, 8234, 8153, 8189, 8110,0.11552572250366211,XXXXX
11, 8174, 8194, 8167, 8165, 8223, 8230, 8202, 8191, 8167, 8218, 8236, 8161, 8190, 8114,0.12518548965454102,XXXXX
12, 8166, 8187, 8152, 8159, 8213, 8231, 8193, 8181, 8172, 8234, 8233, 8147, 8193, 8120,0.1316204071044922,XXXXX
13, 8168, 8185, 8175, 8159, 8206, 8226, 8205, 8198, 8167, 8240, 8245, 8160, 8195, 8119,0.1410665512084961,XXXXX
14, 8178, 8205, 8181, 8179, 8216, 8232, 8210, 8203, 8179, 8243, 8251, 8164, 8204, 8123,0.14752411842346191,XXXXX
15, 8191, 8213, 8174, 8191, 8223, 8234, 8204, 8195, 8183, 8249, 8245, 8165, 8213, 8134,0.1556394100189209,XXXXX
16, 8194, 8204, 8181, 8188, 8220, 8228, 8202, 8193, 8179, 8246, 8251, 8175, 8219, 8143,0.16330242156982422,XXXXX
17, 8182, 8207, 8167, 8187, 8219, 8223, 8193, 8177, 8181, 8247, 8257, 8162, 8223, 8138,0.17175555229187012,XXXXX
18, 8185, 8217, 8179, 8191, 8222, 8227, 8197, 8187, 8179, 8248, 8261, 8170, 8219, 8135,0.17986226081848145,XXXXX
19, 8188, 8221, 8171, 8191, 8224, 8229, 8192, 8187, 8170, 8238, 8250, 8162, 8217, 8130,0.18770289421081543,XXXXX
20, 8189, 8215, 8159, 8191, 8230, 8226, 8189, 8180, 8167, 8234, 8242, 8153, 8218, 8122,0.19568276405334473,XXXXX
21, 8189, 8203, 8171, 8188, 8225, 8224, 8194, 8192, 8170, 8237, 8243, 8157, 8204, 8121,0.20355796813964844,XXXXX
22, 8178, 8201, 8156, 8180, 8215, 8222, 8185, 8181, 8167, 8229, 8232, 8134, 8189, 8115,0.21000385284423828,XXXXX
23, 8193, 8212, 8176, 8185, 8218, 8221, 8189, 8190, 8163, 8225, 8242, 8146, 8202, 8118,0.21792149543762207,XXXXX
24, 8211, 8221, 8190, 8198, 8226, 8225, 8191, 8198, 8176, 8240, 8254, 8160, 8223, 8132,0.2257533073425293,XXXXX
25, 8198, 8212, 8172, 8188, 8225, 8222, 8183, 8189, 8184, 8244, 8246, 8145, 8217, 8129,0.23368000984191895,XXXXX
26, 8177, 8197, 8171, 8173, 8220, 8224, 8184, 8188, 8170, 8230, 8246, 8132, 8204, 8115,0.24156403541564941,XXXXX
27, 8179, 8204, 8167, 8184, 8224, 8246, 8185, 8181, 8168, 8233, 8249, 8126, 8211, 8114,0.24963736534118652,XXXXX
28, 8201, 8222, 8191, 8199, 8227, 8257, 8194, 8204, 8186, 8241, 8252, 8153, 8221, 8128,0.25931429862976074,XXXXX
29, 8196, 8219, 8189, 8192, 8227, 8251, 8193, 8211, 8189, 8236, 8244, 8149, 8217, 8129,0.26581621170043945,XXXXX
30, 8185, 8209, 8169, 8182, 8221, 8247, 8191, 8188, 8181, 8236, 8245, 8128, 8215, 8120,0.27355289459228516,XXXXX
