COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
102, 8133, 8136, 8082, 8084, 8091, 8159, 8161, 8144, 8150, 8147, 8136, 8121, 8124, 8112,6.08480978012085,FEET
103, 8129, 8131, 8085, 8077, 8082, 8163, 8169, 8167, 8164, 8158, 8130, 8120, 8120, 8116,6.093724250793457,FEET
104, 8119, 8108, 8065, 8051, 8063, 8148, 8151, 8173, 8169, 8163, 8125, 8104, 8117, 8105,6.10160231590271,FEET
105, 8132, 8110, 8079, 8063, 8068, 8140, 8143, 8174, 8164, 8156, 8133, 8109, 8117, 8107,6.1093199253082275,FEET
106, 8143, 8136, 8090, 8080, 8095, 8145, 8145, 8163, 8151, 8154, 8134, 8118, 8114, 8114,6.117125511169434,FEET
107, 8134, 8129, 8086, 8072, 8093, 8146, 8127, 8123, 8129, 8144, 8128, 8118, 8107, 8107,6.124878883361816,FEET
108, 8129, 8109, 8094, 8068, 8073, 8136, 8117, 8092, 8121, 8139, 8127, 8115, 8099, 8102,6.1324310302734375,FEET
109, 8126, 8118, 8087, 8074, 8078, 8129, 8128, 8102, 8139, 8154, 8125, 8106, 8108, 8104,6.140317678451538,FEET
110, 8140, 8134, 8102, 8098, 8097, 8134, 8136, 8122, 8148, 8156, 8134, 8126, 8128, 8120,6.147951126098633,FEET
111, 8161, 8148, 8125, 8116, 8101, 8147, 8147, 8142, 8162, 8163, 8161, 8159, 8141, 8136,6.157073974609375,FEET
112, 8166, 8155, 8124, 8106, 8093, 8158, 8164, 8166, 8182, 8183, 8169, 8156, 8143, 8139,6.164884328842163,FEET
113, 8150, 8135, 8107, 8087, 8081, 8157, 8166, 8168, 8168, 8167, 8133, 8126, 8121, 8121,6.172815561294556,FEET
114, 8136, 8120, 8092, 8086, 8072, 8152, 8161, 8161, 8163, 8152, 8119, 8118, 8106, 8109,6.18061900138855,FEET
115, 8158, 8144, 8124, 8116, 8089, 8165, 8177, 8177, 8183, 8168, 8162, 8147, 8135, 8132,6.188234329223633,FEET
116, 8171, 8162, 8146, 8131, 8113, 8174, 8183, 8192, 8184, 8179, 8186, 8160, 8162, 8145,6.19597864151001,FEET
117, 8171, 8164, 8138, 8131, 8109, 8170, 8167, 8184, 8177, 8184, 8171, 8162, 8158, 8148,6.203835487365723,FEET
118, 8190, 8167, 8154, 8142, 8097, 8162, 8163, 8168, 8177, 8188, 8178, 8183, 8163, 8170,6.212079286575317,FEET
119, 8186, 8167, 8155, 8145, 8101, 8159, 8163, 8155, 8163, 8181, 8193, 8184, 8169, 8172,6.220184803009033,FEET
120, 8172, 8165, 8147, 8139, 8106, 8163, 8160, 8155, 8148, 8171, 8178, 8166, 8151, 8152,6.228125095367432,FEET
