COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
17, 8125, 8145, 8112, 8131, 8084, 8068, 8151, 8173, 8159, 8115, 8116, 8193, 7993, 8095,0.007867097854614258,XXXXX
18, 8143, 8162, 8110, 8135, 8097, 8073, 8156, 8164, 8162, 8117, 8115, 8193, 8000, 8102,0.015588521957397461,XXXXX
19, 8149, 8147, 8118, 8137, 8094, 8063, 8159, 8173, 8154, 8117, 8117, 8204, 7991, 8108,0.023733139038085938,XXXXX
20, 8126, 8127, 8096, 8118, 8071, 8049, 8142, 8160, 8141, 8110, 8100, 8180, 7975, 8095,0.03164100646972656,XXXXX
21, 8112, 8126, 8086, 8108, 8063, 8050, 8140, 8153, 8133, 8094, 8091, 8170, 7971, 8083,0.039435625076293945,XXXXX
22, 8124, 8134, 8107, 8124, 8083, 8059, 8155, 8165, 8141, 8095, 8109, 8185, 7983, 8090,0.045754432678222656,XXXXX
23, 8128, 8139, 8106, 8136, 8092, 8047, 8154, 8165, 8152, 8118, 8119, 8182, 7986, 8097,0.05368494987487793,XXXXX
24, 8122, 8137, 8110, 8128, 8081, 8034, 8148, 8168, 8146, 8114, 8118, 8188, 7976, 8092,0.061670541763305664,XXXXX
25, 8103, 8131, 8094, 8123, 8070, 8038, 8134, 8148, 8130, 8102, 8105, 8172, 7971, 8079,0.06965303421020508,XXXXX
26, 8101, 8128, 8093, 8125, 8070, 8038, 8132, 8143, 8124, 8105, 8105, 8162, 7970, 8075,0.0791161060333252,XXXXX
27, 8119, 8134, 8114, 8128, 8084, 8036, 8142, 8161, 8135, 8108, 8118, 8182, 7973, 8083,0.0872499942779541,XXXXX
28, 8125, 8140, 8113, 8138, 8102, 8045, 8139, 8159, 8144, 8117, 8119, 8191, 7987, 8094,0.09393429756164551,XXXXX
29, 8123, 8137, 8117, 8139, 8095, 8038, 8141, 8165, 8139, 8119, 8120, 8196, 7986, 8092,0.10167503356933594,XXXXX
30, 8108, 8129, 8100, 8130, 8069, 8021, 8133, 8154, 8129, 8098, 8105, 8173, 7966, 8074,0.10978031158447266,XXXXX
31, 8106, 8127, 8092, 8127, 8065, 8026, 8124, 8139, 8125, 8082, 8097, 8165, 7967, 8072,0.11740827560424805,XXXXX
32, 8123, 8137, 8114, 8140, 8094, 8039, 8134, 8152, 8132, 8095, 8115, 8184, 7982, 8093,0.12552905082702637,XXXXX
33, 8124, 8145, 8109, 8149, 8102, 8040, 8128, 8143, 8133, 8102, 8110, 8173, 7983, 8091,0.13371610641479492,XXXXX
34, 8118, 8143, 8119, 8144, 8080, 8034, 8125, 8145, 8123, 8090, 8100, 8175, 7970, 8074,0.1416490077972412,XXXXX
35, 8109, 8136, 8117, 8141, 8076, 8030, 8124, 8151, 8125, 8092, 8103, 8174, 7963, 8072,0.14975500106811523,XXXXX
36, 8106, 8134, 8100, 8137, 8088, 8033, 8121, 8154, 8131, 8099, 8106, 8165, 7962, 8073,0.15762042999267578,XXXXX
37, 8102, 8134, 8101, 8129, 8078, 8028, 8121, 8159, 8132, 8089, 8103, 8165, 7949, 8062,0.165557861328125,XXXXX
38, 8081, 8127, 8082, 8127, 8063, 8011, 8098, 8127, 8130, 8071, 8084, 8144, 7932, 8042,0.17382311820983887,XXXXX
39, 8076, 8124, 8087, 8131, 8068, 8003, 8096, 8126, 8118, 8060, 8089, 8144, 7932, 8034,0.18173432350158691,XXXXX
40, 8087, 8130, 8098, 8132, 8079, 8016, 8110, 8143, 8117, 8074, 8108, 8156, 7949, 8049,0.1882789134979248,XXXXX
41, 8098, 8131, 8097, 8134, 8082, 8032, 8113, 8138, 8123, 8089, 8106, 8163, 7954, 8061,0.19615554809570312,XXXXX
42, 8100, 8125, 8097, 8133, 8077, 8027, 8114, 8141, 8114, 8083, 8098, 8160, 7939, 8046,0.20418024063110352,XXXXX
43, 8085, 8127, 8069, 8129, 8067, 8017, 8105, 8128, 8106, 8074, 8086, 8133, 7932, 8031,0.21253299713134766,XXXXX
