COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
49, 8152, 8137, 8164, 8175, 8127, 8133, 8161, 8152, 8195, 8100, 8163, 8237, 8163, 8118,0.003630399703979492,XXXXX
50, 8155, 8137, 8170, 8175, 8127, 8138, 8174, 8159, 8190, 8113, 8171, 8241, 8162, 8122,0.010415077209472656,XXXXX
51, 8167, 8156, 8177, 8189, 8148, 8138, 8182, 8174, 8197, 8118, 8180, 8253, 8180, 8141,0.018110275268554688,XXXXX
52, 8171, 8164, 8168, 8192, 8153, 8137, 8168, 8164, 8200, 8118, 8167, 8253, 8193, 8144,0.025967121124267578,XXXXX
53, 8175, 8157, 8177, 8187, 8143, 8145, 8170, 8170, 8195, 8112, 8163, 8254, 8180, 8132,0.034219980239868164,XXXXX
54, 8161, 8151, 8164, 8186, 8147, 8144, 8173, 8156, 8196, 8108, 8154, 8231, 8171, 8126,0.041619300842285156,XXXXX
55, 8172, 8161, 8176, 8195, 8164, 8146, 8180, 8171, 8211, 8117, 8164, 8240, 8181, 8141,0.04958033561706543,XXXXX
56, 8190, 8172, 8189, 8200, 8167, 8158, 8189, 8191, 8223, 8131, 8181, 8263, 8192, 8150,0.05749821662902832,XXXXX
57, 8190, 8171, 8178, 8197, 8162, 8163, 8188, 8173, 8224, 8134, 8178, 8258, 8193, 8143,0.06581258773803711,XXXXX
58, 8188, 8164, 8184, 8194, 8164, 8162, 8192, 8181, 8221, 8125, 8178, 8252, 8186, 8138,0.07371401786804199,XXXXX
59, 8163, 8151, 8158, 8183, 8153, 8151, 8179, 8170, 8217, 8121, 8153, 8219, 8171, 8123,0.08160829544067383,XXXXX
60, 8152, 8139, 8151, 8170, 8138, 8145, 8174, 8165, 8206, 8115, 8146, 8210, 8159, 8114,0.08816003799438477,XXXXX
61, 8164, 8148, 8168, 8177, 8146, 8152, 8184, 8172, 8208, 8119, 8166, 8227, 8170, 8127,0.09694242477416992,XXXXX
62, 8173, 8162, 8169, 8193, 8166, 8162, 8187, 8166, 8219, 8129, 8170, 8226, 8189, 8137,0.10468339920043945,XXXXX
63, 8182, 8161, 8184, 8195, 8169, 8169, 8200, 8189, 8224, 8130, 8176, 8235, 8193, 8136,0.11232542991638184,XXXXX
64, 8180, 8164, 8178, 8196, 8162, 8164, 8202, 8180, 8222, 8135, 8173, 8228, 8189, 8140,0.12021827697753906,XXXXX
65, 8193, 8166, 8179, 8198, 8160, 8164, 8202, 8172, 8223, 8143, 8170, 8231, 8190, 8149,0.12823486328125,XXXXX
66, 8191, 8157, 8183, 8190, 8159, 8156, 8195, 8171, 8225, 8132, 8163, 8230, 8189, 8146,0.13627338409423828,XXXXX
67, 8174, 8158, 8171, 8184, 8154, 8147, 8181, 8152, 8220, 8125, 8157, 8212, 8186, 8138,0.1441030502319336,XXXXX
68, 8193, 8163, 8187, 8192, 8152, 8153, 8187, 8177, 8218, 8134, 8175, 8231, 8193, 8144,0.15198063850402832,XXXXX
69, 8195, 8160, 8174, 8201, 8150, 8157, 8181, 8167, 8218, 8145, 8175, 8228, 8196, 8141,0.15989017486572266,XXXXX
70, 8194, 8173, 8183, 8215, 8159, 8168, 8184, 8153, 8223, 8155, 8179, 8228, 8203, 8140,0.1679058074951172,XXXXX
71, 8217, 8196, 8223, 8233, 8178, 8183, 8207, 8179, 8235, 8171, 8203, 8249, 8224, 8159,0.17592597007751465,XXXXX
72, 8210, 8198, 8206, 8235, 8178, 8178, 8201, 8164, 8231, 8171, 8185, 8230, 8220, 8156,0.1840825080871582,XXXXX
73, 8198, 8183, 8191, 8226, 8163, 8164, 8188, 8166, 8216, 8147, 8165, 8224, 8193, 8138,0.19178462028503418,XXXXX
74, 8202, 8190, 8197, 8222, 8159, 8163, 8191, 8178, 8230, 8150, 8175, 8231, 8199, 8147,0.19956302642822266,XXXXX
75, 8212, 8192, 8211, 8226, 8166, 8173, 8203, 8186, 8245, 8168, 8189, 8238, 8218, 8168,0.20755314826965332,XXXXX
