COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
126, 8167, 8208, 8192, 9169, 8081, 8161, 8166, 8171, 8133, 8110, 8954, 8189, 8112, 8152,0.0059893131256103516,XXXXX
127, 8167, 8203, 8195, 9277, 8062, 8166, 8168, 8174, 8145, 8113, 9286, 8185, 8079, 8148,0.015505552291870117,XXXXX
235, 8139, 8166, 8165, 9325, 8041, 8144, 8154, 8169, 8135, 8128, 9688, 8149, 8028, 8118,0.022937297821044922,XXXXX
0, 8143, 8159, 8155, 9393, 8021, 8143, 8167, 8176, 8134, 8131, 10154, 8147, 8048, 8122,0.02897930145263672,XXXXX
1, 8155, 8170, 8186, 9494, 8008, 8156, 8186, 8183, 8146, 8132, 10539, 8183, 8070, 8149,0.037036895751953125,XXXXX
2, 8160, 8161, 8175, 9568, 7989, 8154, 8175, 8168, 8146, 8155, 10864, 8157, 8058, 8141,0.04653310775756836,XXXXX
3, 8172, 8168, 8185, 9677, 8000, 8143, 8148, 8149, 8133, 8151, 11145, 8178, 8055, 8143,0.053514719009399414,yellow
4, 8194, 8211, 8210, 9777, 8017, 8155, 8154, 8151, 8143, 8118, 11349, 8205, 8105, 8162,0.06134462356567383,yellow
5, 8204, 8222, 8195, 9787, 8017, 8181, 8184, 8158, 8165, 8139, 11576, 8177, 8117, 8160,0.07132267951965332,yellow
6, 8192, 8164, 8172, 9786, 8029, 8180, 8188, 8147, 8148, 8170, 11832, 8172, 8041, 8142,0.07770299911499023,yellow
7, 8207, 8165, 8182, 9793, 8027, 8164, 8173, 8140, 8128, 8152, 12026, 8167, 8043, 8150,0.08513641357421875,yellow
8, 8247, 8235, 8230, 9794, 8020, 8163, 8161, 8149, 8141, 8142, 12320, 8210, 8126, 8197,0.09311890602111816,yellow
9, 8241, 8207, 8203, 9853, 8005, 8181, 8168, 8153, 8152, 8181, 12727, 8218, 8096, 8195,0.10109901428222656,yellow
10, 8194, 8129, 8146, 9978, 7973, 8162, 8157, 8140, 8137, 8186, 13025, 8173, 8004, 8148,0.10784721374511719,yellow
11, 8193, 8141, 8174, 10127, 7960, 8127, 8133, 8132, 8141, 8166, 13276, 8192, 8020, 8156,0.11685872077941895,yellow
12, 8257, 8202, 8214, 10273, 7950, 8151, 8155, 8147, 8171, 8199, 13682, 8229, 8103, 8207,0.1243596076965332,yellow
13, 8300, 8244, 8246, 10354, 7943, 8172, 8168, 8148, 8162, 8187, 14049, 8284, 8149, 8244,0.1319875717163086,yellow
14, 8279, 8210, 8236, 10367, 7935, 8156, 8161, 8147, 8146, 8150, 14152, 8272, 8128, 8232,0.1401355266571045,yellow
15, 8252, 8147, 8203, 10400, 7909, 8167, 8181, 8187, 8169, 8202, 14252, 8213, 8055, 8204,0.14772462844848633,yellow
16, 8263, 8157, 8221, 10433, 7906, 8171, 8175, 8210, 8168, 8204, 14459, 8250, 8008, 8203,0.15571808815002441,yellow
17, 8288, 8178, 8217, 10411, 7906, 8143, 8143, 8197, 8150, 8135, 14638, 8268, 8024, 8202,0.16374540328979492,yellow
18, 8294, 8153, 8217, 10392, 7900, 8134, 8144, 8206, 8162, 8165, 14738, 8270, 8037, 8213,0.17168974876403809,yellow
19, 8279, 8104, 8211, 10326, 7893, 8152, 8158, 8225, 8169, 8229, 14778, 8271, 7990, 8213,0.1797029972076416,yellow
20, 8257, 8049, 8158, 10163, 7865, 8163, 8161, 8221, 8165, 8204, 14837, 8229, 7935, 8181,0.1876208782196045,yellow
21, 8256, 8051, 8165, 10019, 7847, 8163, 8167, 8216, 8173, 8181, 14851, 8249, 7941, 8184,0.19719147682189941,yellow
22, 8283, 8084, 8184, 9910, 7828, 8180, 8184, 8230, 8179, 8207, 14818, 8268, 7964, 8202,0.20419764518737793,yellow
23, 8292, 8065, 8172, 9771, 7819, 8185, 8194, 8239, 8190, 8199, 14824, 8272, 7975, 8206,0.21486139297485352,yellow
24, 8286, 8068, 8175, 9603, 7824, 8168, 8192, 8252, 8209, 8198, 14824, 8282, 7969, 8208,0.21885919570922852,yellow
25, 8296, 8095, 8185, 9454, 7809, 8163, 8178, 8264, 8213, 8231, 14815, 8258, 7936, 8198,0.22694683074951172,yellow
26, 8282, 8048, 8174, 9314, 7812, 8156, 8152, 8254, 8201, 8211, 14819, 8269, 7926, 8186,0.2337489128112793,yellow
27, 8255, 8024, 8132, 9159, 7810, 8155, 8159, 8247, 8193, 8186, 14819, 8257, 7935, 8173,0.24274277687072754,yellow
28, 8267, 8062, 8140, 9029, 7793, 8175, 8192, 8257, 8191, 8203, 14818, 8257, 7942, 8180,0.2497386932373047,yellow
29, 8290, 8079, 8169, 8912, 7792, 8191, 8196, 8262, 8202, 8222, 14816, 8284, 7938, 8192,0.2578709125518799,yellow
30, 8294, 8095, 8149, 8777, 7789, 8182, 8183, 8245, 8199, 8223, 14816, 8257, 7923, 8191,0.2665743827819824,yellow
31, 8286, 8078, 8150, 8686, 7787, 8174, 8183, 8224, 8166, 8214, 14817, 8256, 7918, 8197,0.2755153179168701,yellow
32, 8270, 7982, 8142, 8605, 7764, 8189, 8183, 8210, 8150, 8191, 14816, 8248, 7929, 8190,0.2830376625061035,yellow
33, 8282, 7986, 8144, 8461, 7740, 8178, 8152, 8181, 8141, 8166, 14816, 8243, 7912, 8181,0.2904956340789795,yellow
34, 8309, 8077, 8166, 8339, 7722, 8145, 8129, 8150, 8117, 8164, 14817, 8255, 7860, 8176,0.29749083518981934,yellow
35, 8288, 8040, 8137, 8276, 7690, 8151, 8137, 8156, 8127, 8189, 14817, 8218, 7872, 8168,0.3065066337585449,yellow
36, 8259, 7972, 8155, 8188, 7700, 8170, 8146, 8171, 8144, 8202, 14817, 8242, 7931, 8177,0.31818127632141113,yellow
37, 8289, 7964, 8190, 8003, 7715, 8175, 8160, 8164, 8130, 8195, 14817, 8258, 7910, 8172,0.3215603828430176,yellow
