COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,wordd
61, 8152, 8170, 8203, 8162, 8249, 8279, 8181, 8175, 8180, 8309, 8143, 8222, 8128, 8087,0.006276607513427734,XXXXX
62, 8146, 8156, 8190, 8159, 8246, 8276, 8178, 8159, 8177, 8310, 8137, 8213, 8124, 8074,0.01273798942565918,XXXXX
63, 8156, 8164, 8193, 8156, 8248, 8288, 8197, 8166, 8182, 8313, 8146, 8229, 8134, 8089,0.020805835723876953,XXXXX
64, 8166, 8176, 8209, 8170, 8265, 8296, 8213, 8185, 8187, 8318, 8155, 8256, 8141, 8104,0.029877901077270508,XXXXX
65, 8161, 8180, 8201, 8186, 8269, 8291, 8192, 8169, 8189, 8322, 8145, 8258, 8136, 8098,0.03680157661437988,XXXXX
66, 8171, 8177, 8215, 8184, 8263, 8286, 8188, 8177, 8189, 8319, 8147, 8278, 8137, 8102,0.04479670524597168,XXXXX
67, 8176, 8181, 8212, 8185, 8274, 8290, 8203, 8184, 8204, 8331, 8152, 8288, 8153, 8114,0.053124427795410156,XXXXX
68, 8181, 8193, 8211, 8200, 8291, 8299, 8214, 8186, 8217, 8343, 8160, 8299, 8162, 8117,0.06102132797241211,XXXXX
69, 8174, 8184, 8214, 8194, 8283, 8296, 8210, 8186, 8204, 8331, 8159, 8299, 8146, 8106,0.06902885437011719,XXXXX
70, 8145, 8162, 8184, 8167, 8260, 8285, 8196, 8163, 8186, 8320, 8132, 8271, 8129, 8087,0.07572364807128906,XXXXX
71, 8141, 8155, 8186, 8158, 8251, 8282, 8192, 8171, 8188, 8313, 8131, 8281, 8130, 8080,0.08510541915893555,XXXXX
72, 8141, 8158, 8178, 8164, 8253, 8276, 8177, 8170, 8195, 8305, 8134, 8277, 8129, 8077,0.09162592887878418,XXXXX
73, 8129, 8155, 8161, 8156, 8249, 8261, 8167, 8158, 8184, 8296, 8125, 8265, 8112, 8074,0.10126161575317383,XXXXX
74, 8124, 8140, 8170, 8142, 8244, 8248, 8175, 8166, 8170, 8290, 8129, 8277, 8102, 8073,0.10780096054077148,XXXXX
75, 8120, 8134, 8162, 8141, 8239, 8251, 8168, 8160, 8174, 8287, 8126, 8267, 8107, 8074,0.11550593376159668,XXXXX
76, 8122, 8136, 8162, 8138, 8229, 8251, 8161, 8167, 8177, 8283, 8126, 8269, 8105, 8069,0.12368154525756836,XXXXX
77, 8110, 8128, 8145, 8119, 8220, 8240, 8155, 8161, 8174, 8278, 8117, 8264, 8093, 8059,0.13158464431762695,XXXXX
78, 8109, 8123, 8138, 8105, 8217, 8245, 8161, 8161, 8175, 8277, 8111, 8263, 8096, 8062,0.13952875137329102,XXXXX
79, 8120, 8128, 8157, 8102, 8202, 8254, 8176, 8186, 8180, 8275, 8119, 8276, 8102, 8069,0.14738106727600098,XXXXX
80, 8108, 8125, 8134, 8100, 8186, 8243, 8162, 8170, 8177, 8272, 8107, 8257, 8086, 8055,0.15538477897644043,XXXXX
81, 8116, 8122, 8137, 8100, 8192, 8243, 8162, 8170, 8171, 8274, 8110, 8265, 8080, 8056,0.16328740119934082,XXXXX
82, 8121, 8127, 8147, 8102, 8194, 8250, 8163, 8174, 8175, 8271, 8113, 8275, 8095, 8072,0.17123889923095703,XXXXX
83, 8108, 8131, 8136, 8102, 8185, 8239, 8151, 8159, 8172, 8258, 8100, 8265, 8087, 8067,0.17911124229431152,XXXXX
84, 8118, 8132, 8147, 8109, 8193, 8241, 8167, 8172, 8172, 8262, 8114, 8275, 8080, 8069,0.18694567680358887,XXXXX
85, 8124, 8134, 8138, 8113, 8204, 8260, 8175, 8165, 8177, 8274, 8124, 8270, 8098, 8080,0.19368910789489746,XXXXX
86, 8115, 8131, 8136, 8105, 8197, 8259, 8165, 8158, 8171, 8265, 8119, 8274, 8098, 8074,0.20162248611450195,XXXXX
87, 8098, 8126, 8131, 8098, 8190, 8248, 8153, 8158, 8165, 8252, 8113, 8267, 8074, 8055,0.21129059791564941,XXXXX
88, 8093, 8121, 8117, 8093, 8186, 8246, 8149, 8152, 8165, 8246, 8107, 8245, 8067, 8049,0.21896886825561523,XXXXX
89, 8105, 8120, 8130, 8090, 8187, 8248, 8161, 8167, 8172, 8247, 8116, 8258, 8074, 8054,0.2268691062927246,XXXXX
90, 8102, 8125, 8122, 8093, 8207, 8250, 8160, 8159, 8178, 8249, 8113, 8259, 8071, 8052,0.2349567413330078,XXXXX
91, 8110, 8131, 8130, 8101, 8225, 8256, 8167, 8162, 8175, 8247, 8113, 8263, 8070, 8058,0.2428297996520996,XXXXX
92, 8118, 8147, 8143, 8117, 8233, 8263, 8179, 8170, 8175, 8250, 8124, 8267, 8083, 8067,0.2494351863861084,XXXXX
93, 8118, 8159, 8135, 8124, 8241, 8267, 8177, 8160, 8182, 8258, 8125, 8264, 8098, 8069,0.2574183940887451,XXXXX
94, 8126, 8145, 8147, 8111, 8237, 8264, 8175, 8175, 8179, 8257, 8129, 8282, 8103, 8069,0.2648942470550537,XXXXX
95, 8112, 8126, 8134, 8095, 8222, 8260, 8162, 8158, 8174, 8252, 8122, 8263, 8095, 8054,0.27428412437438965,XXXXX
96, 8104, 8132, 8131, 8099, 8221, 8264, 8162, 8149, 8176, 8251, 8123, 8250, 8086, 8045,0.2821636199951172,XXXXX
97, 8115, 8143, 8143, 8112, 8230, 8266, 8169, 8163, 8170, 8246, 8126, 8261, 8085, 8050,0.28992223739624023,XXXXX
98, 8124, 8149, 8142, 8119, 8228, 8265, 8172, 8160, 8169, 8244, 8119, 8259, 8095, 8054,0.297900915145874,XXXXX
99, 8147, 8163, 8175, 8130, 8239, 8275, 8191, 8179, 8194, 8256, 8141, 8280, 8107, 8068,0.30574870109558105,XXXXX
100, 8155, 8172, 8177, 8142, 8253, 8286, 8189, 8177, 8203, 8264, 8148, 8276, 8108, 8081,0.31194138526916504,XXXXX
101, 8146, 8168, 8164, 8139, 8245, 8283, 8184, 8170, 8184, 8256, 8134, 8266, 8105, 8072,0.3196742534637451,XXXXX
102, 8140, 8163, 8170, 8128, 8240, 8274, 8187, 8175, 8180, 8251, 8135, 8266, 8098, 8052,0.3278818130493164,XXXXX
103, 8135, 8167, 8160, 8135, 8242, 8270, 8177, 8161, 8180, 8251, 8133, 8252, 8095, 8053,0.3356635570526123,XXXXX
104, 8140, 8158, 8160, 8127, 8239, 8277, 8183, 8177, 8172, 8245, 8134, 8262, 8099, 8068,0.3449854850769043,XXXXX
105, 8125, 8136, 8136, 8101, 8237, 8272, 8184, 8173, 8172, 8243, 8121, 8246, 8096, 8057,0.35275697708129883,XXXXX
106, 8114, 8141, 8133, 8116, 8243, 8265, 8175, 8155, 8175, 8245, 8122, 8226, 8094, 8047,0.36066198348999023,XXXXX
107, 8126, 8163, 8161, 8138, 8245, 8274, 8182, 8167, 8176, 8251, 8144, 8245, 8102, 8059,0.368396520614624,XXXXX
108, 8129, 8160, 8156, 8127, 8238, 8282, 8177, 8163, 8176, 8256, 8136, 8242, 8110, 8065,0.3756241798400879,XXXXX
109, 8151, 8161, 8180, 8144, 8241, 8278, 8181, 8173, 8185, 8251, 8145, 8252, 8122, 8079,0.38340020179748535,XXXXX
110, 8172, 8186, 8199, 8174, 8250, 8276, 8186, 8176, 8194, 8258, 8170, 8267, 8141, 8103,0.39134669303894043,XXXXX
111, 8169, 8188, 8189, 8160, 8253, 8284, 8185, 8172, 8190, 8268, 8164, 8271, 8140, 8103,0.3996298313140869,XXXXX
112, 8167, 8175, 8193, 8147, 8256, 8289, 8187, 8182, 8192, 8262, 8153, 8270, 8127, 8092,0.40743136405944824,XXXXX
113, 8161, 8179, 8185, 8161, 8261, 8287, 8180, 8170, 8201, 8265, 8156, 8254, 8136, 8095,0.41507887840270996,XXXXX
114, 8177, 8191, 8201, 8166, 8267, 8289, 8193, 8185, 8204, 8283, 8175, 8272, 8159, 8108,0.4230949878692627,XXXXX
115, 8187, 8189, 8208, 8161, 8267, 8293, 8202, 8195, 8210, 8291, 8176, 8278, 8166, 8115,0.43092894554138184,XXXXX
