COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
85, 8187, 8140, 8193, 8220, 8190, 8159, 8183, 8177, 8180, 8170, 8167, 8177, 8191, 8229,0.006001710891723633,XXXXX
86, 8190, 8139, 8198, 8227, 8190, 8175, 8192, 8185, 8196, 8193, 8181, 8183, 8201, 8238,0.007996559143066406,XXXXX
87, 8191, 8129, 8194, 8230, 8205, 8192, 8195, 8190, 8206, 8198, 8172, 8188, 8211, 8221,0.0195162296295166,XXXXX
88, 8190, 8140, 8187, 8226, 8208, 8186, 8197, 8198, 8201, 8169, 8184, 8181, 8206, 8235,0.024487733840942383,XXXXX
89, 8182, 8130, 8190, 8222, 8193, 8170, 8189, 8179, 8192, 8160, 8162, 8178, 8193, 8227,0.03166913986206055,XXXXX
90, 8188, 8136, 8205, 8226, 8187, 8165, 8186, 8181, 8189, 8173, 8172, 8196, 8196, 8227,0.03903555870056152,XXXXX
91, 8198, 8148, 8203, 8227, 8188, 8168, 8192, 8189, 8189, 8171, 8177, 8194, 8195, 8234,0.0471036434173584,XXXXX
92, 8187, 8134, 8191, 8223, 8190, 8176, 8192, 8182, 8189, 8178, 8159, 8175, 8189, 8217,0.0542755126953125,XXXXX
93, 8180, 8138, 8194, 8225, 8191, 8174, 8191, 8188, 8195, 8197, 8179, 8177, 8199, 8233,0.062308311462402344,XXXXX
94, 8186, 8138, 8197, 8224, 8188, 8163, 8189, 8172, 8187, 8177, 8163, 8179, 8202, 8228,0.06968188285827637,XXXXX
95, 8195, 8146, 8195, 8221, 8198, 8175, 8190, 8164, 8166, 8151, 8166, 8184, 8190, 8238,0.08212780952453613,XXXXX
96, 8203, 8159, 8201, 8227, 8218, 8191, 8193, 8166, 8170, 8172, 8181, 8192, 8197, 8256,0.08611631393432617,XXXXX
97, 8205, 8153, 8212, 8240, 8222, 8191, 8199, 8172, 8192, 8191, 8176, 8196, 8215, 8235,0.09495067596435547,purple
98, 8211, 8160, 8216, 8243, 8218, 8191, 8205, 8201, 8202, 8193, 8197, 8205, 8220, 8250,0.10246491432189941,purple
99, 8208, 8157, 8205, 8229, 8207, 8180, 8200, 8191, 8198, 8199, 8183, 8210, 8217, 8245,0.10882687568664551,purple
100, 8193, 8148, 8191, 8223, 8193, 8164, 8188, 8179, 8192, 8198, 8175, 8202, 8215, 8231,0.11796283721923828,purple
101, 8184, 8147, 8193, 8222, 8197, 8162, 8182, 8176, 8174, 8183, 8171, 8188, 8203, 8235,0.12577176094055176,purple
102, 8185, 8141, 8192, 8219, 8197, 8163, 8183, 8163, 8157, 8170, 8153, 8178, 8190, 8218,0.13829255104064941,purple
103, 8189, 8150, 8186, 8217, 8188, 8166, 8186, 8179, 8170, 8174, 8178, 8188, 8195, 8239,0.14417171478271484,purple
104, 8200, 8152, 8193, 8219, 8189, 8177, 8190, 8185, 8190, 8187, 8176, 8200, 8208, 8245,0.14897823333740234,purple
105, 8221, 8161, 8216, 8237, 8195, 8185, 8195, 8184, 8191, 8192, 8187, 8210, 8216, 8243,0.1569364070892334,purple
106, 8216, 8168, 8219, 8251, 8190, 8187, 8198, 8184, 8184, 8186, 8202, 8215, 8221, 8260,0.16693472862243652,purple
107, 8197, 8152, 8201, 8235, 8197, 8192, 8196, 8176, 8187, 8187, 8175, 8210, 8218, 8242,0.17330646514892578,purple
108, 8191, 8154, 8191, 8217, 8207, 8191, 8194, 8187, 8190, 8188, 8188, 8195, 8210, 8243,0.18156075477600098,purple
109, 8190, 8152, 8196, 8224, 8198, 8186, 8191, 8182, 8188, 8184, 8183, 8182, 8210, 8239,0.18856024742126465,purple
110, 8192, 8154, 8200, 8237, 8199, 8187, 8193, 8178, 8191, 8186, 8184, 8194, 8222, 8233,0.19857406616210938,purple
111, 8194, 8171, 8196, 8234, 8210, 8193, 8200, 8185, 8192, 8193, 8201, 8203, 8228, 8246,0.2040419578552246,purple
112, 8183, 8158, 8187, 8223, 8195, 8193, 8194, 8171, 8186, 8191, 8176, 8187, 8207, 8224,0.21291136741638184,purple
113, 8176, 8158, 8182, 8214, 8177, 8186, 8182, 8179, 8183, 8182, 8181, 8183, 8190, 8231,0.22033309936523438,purple
114, 8184, 8173, 8191, 8218, 8194, 8189, 8187, 8190, 8190, 8185, 8182, 8198, 8208, 8241,0.228377103805542,purple
115, 8193, 8178, 8199, 8219, 8209, 8193, 8193, 8181, 8191, 8196, 8184, 8201, 8228, 8227,0.23611164093017578,purple
116, 8193, 8181, 8195, 8214, 8194, 8187, 8186, 8172, 8180, 8187, 8200, 8200, 8219, 8243,0.24422955513000488,purple
117, 8192, 8180, 8194, 8219, 8189, 8187, 8185, 8157, 8176, 8170, 8176, 8210, 8210, 8237,0.2511894702911377,purple
118, 8195, 8192, 8198, 8214, 8196, 8194, 8193, 8172, 8186, 8179, 8187, 8210, 8217, 8230,0.25751519203186035,purple
119, 8185, 8181, 8184, 8194, 8190, 8196, 8200, 8182, 8190, 8189, 8183, 8193, 8210, 8217,0.26893067359924316,purple
120, 8157, 8158, 8160, 8184, 8173, 8192, 8194, 8171, 8175, 8174, 8162, 8178, 8191, 8198,0.2733957767486572,purple
121, 8160, 8174, 8166, 8189, 8177, 8193, 8183, 8175, 8173, 8175, 8183, 8182, 8199, 8224,0.28209424018859863,purple
122, 8187, 8184, 8192, 8194, 8196, 8204, 8185, 8168, 8191, 8200, 8180, 8194, 8219, 8223,0.2908618450164795,purple
123, 8179, 8179, 8191, 8205, 8192, 8214, 8188, 8172, 8195, 8199, 8187, 8199, 8221, 8225,0.29856276512145996,purple
124, 8177, 8180, 8185, 8223, 8190, 8218, 8187, 8177, 8190, 8178, 8188, 8202, 8216, 8238,0.30551958084106445,purple
125, 8211, 8191, 8206, 8230, 8213, 8225, 8195, 8178, 8198, 8186, 8187, 8214, 8228, 8238,0.32029056549072266,purple
126, 8215, 8198, 8216, 8233, 8216, 8230, 8203, 8186, 8193, 8201, 8205, 8222, 8233, 8253,0.3223249912261963,purple
127, 8190, 8173, 8198, 8220, 8191, 8212, 8187, 8162, 8169, 8179, 8176, 8206, 8215, 8226,0.3294644355773926,purple
239, 8185, 8162, 8182, 8200, 8186, 8192, 8164, 8159, 8163, 8153, 8171, 8187, 8196, 8212,0.3394443988800049,purple
0, 8175, 8161, 8173, 8191, 8197, 8192, 8166, 8165, 8165, 8164, 8171, 8176, 8191, 8219,0.3460564613342285,purple
1, 8153, 8148, 8162, 8189, 8189, 8193, 8183, 8161, 8157, 8173, 8161, 8171, 8196, 8209,0.35256433486938477,purple
2, 8165, 8161, 8166, 8201, 8187, 8204, 8195, 8182, 8170, 8165, 8192, 8181, 8208, 8234,0.36276769638061523,purple
3, 8182, 8171, 8182, 8221, 8201, 8220, 8200, 8184, 8196, 8184, 8179, 8184, 8208, 8225,0.36825990676879883,purple
4, 8167, 8168, 8182, 8218, 8192, 8211, 8197, 8183, 8191, 8196, 8173, 8180, 8200, 8209,0.3760976791381836,purple
5, 8170, 8165, 8185, 8212, 8178, 8192, 8198, 8188, 8185, 8184, 8186, 8190, 8206, 8234,0.3858034610748291,purple
6, 8186, 8155, 8195, 8216, 8187, 8192, 8205, 8185, 8195, 8191, 8176, 8206, 8212, 8235,0.3951900005340576,purple
7, 8172, 8156, 8182, 8203, 8195, 8195, 8200, 8188, 8182, 8199, 8187, 8197, 8198, 8237,0.4016380310058594,purple
8, 8158, 8150, 8171, 8187, 8188, 8187, 8188, 8165, 8157, 8167, 8170, 8181, 8186, 8224,0.41251611709594727,purple
9, 8166, 8153, 8187, 8195, 8190, 8184, 8187, 8161, 8159, 8150, 8173, 8193, 8192, 8220,0.41807103157043457,purple
10, 8173, 8169, 8196, 8212, 8199, 8190, 8189, 8179, 8182, 8179, 8187, 8211, 8204, 8231,0.4257988929748535,purple
11, 8177, 8163, 8191, 8212, 8200, 8193, 8188, 8173, 8188, 8201, 8173, 8207, 8214, 8218,0.43628716468811035,purple
12, 8191, 8163, 8198, 8199, 8198, 8192, 8179, 8165, 8171, 8186, 8193, 8206, 8219, 8237,0.43949270248413086,purple
13, 8189, 8155, 8205, 8192, 8185, 8183, 8168, 8154, 8159, 8169, 8182, 8209, 8210, 8232,0.4470796585083008,purple
14, 8173, 8142, 8199, 8189, 8166, 8168, 8165, 8156, 8163, 8174, 8167, 8193, 8197, 8208,0.45541954040527344,purple
15, 8154, 8139, 8187, 8167, 8168, 8162, 8159, 8155, 8159, 8172, 8165, 8168, 8185, 8213,0.4627707004547119,purple
16, 8147, 8137, 8186, 8159, 8190, 8173, 8155, 8145, 8152, 8153, 8155, 8169, 8187, 8201,0.4715442657470703,purple
17, 8174, 8155, 8211, 8182, 8199, 8188, 8181, 8168, 8163, 8150, 8173, 8190, 8193, 8219,0.47889018058776855,purple
18, 8186, 8151, 8224, 8186, 8203, 8192, 8199, 8162, 8166, 8161, 8157, 8193, 8188, 8226,0.4874286651611328,purple
19, 8155, 8132, 8197, 8154, 8192, 8172, 8170, 8139, 8151, 8157, 8159, 8178, 8185, 8207,0.49608850479125977,purple
20, 8137, 8129, 8177, 8128, 8160, 8155, 8150, 8151, 8153, 8158, 8186, 8162, 8185, 8213,0.5014023780822754,purple
21, 8154, 8122, 8195, 8144, 8164, 8184, 8172, 8165, 8174, 8175, 8168, 8161, 8192, 8206,0.5109512805938721,purple
22, 8152, 8127, 8189, 8158, 8184, 8205, 8179, 8172, 8171, 8170, 8168, 8166, 8190, 8217,0.5189237594604492,purple
23, 8133, 8127, 8162, 8141, 8172, 8176, 8156, 8153, 8156, 8156, 8154, 8154, 8178, 8216,0.5271461009979248,purple
24, 8133, 8126, 8163, 8129, 8159, 8166, 8150, 8151, 8160, 8158, 8150, 8147, 8176, 8207,0.5354068279266357,purple
25, 8137, 8131, 8172, 8134, 8169, 8187, 8162, 8171, 8162, 8161, 8171, 8153, 8171, 8234,0.5423545837402344,purple
26, 8142, 8124, 8172, 8143, 8181, 8196, 8170, 8159, 8153, 8161, 8149, 8157, 8164, 8225,0.5510311126708984,purple
27, 8155, 8136, 8180, 8154, 8191, 8203, 8172, 8160, 8153, 8154, 8163, 8163, 8165, 8221,0.5581352710723877,purple
28, 8163, 8143, 8193, 8166, 8202, 8219, 8173, 8159, 8153, 8134, 8173, 8174, 8169, 8229,0.5656359195709229,purple
29, 8173, 8140, 8195, 8169, 8196, 8224, 8185, 8151, 8147, 8133, 8159, 8186, 8176, 8231,0.5735821723937988,purple
30, 8179, 8152, 8197, 8168, 8190, 8219, 8193, 8168, 8152, 8157, 8177, 8192, 8190, 8245,0.5821232795715332,purple
31, 8157, 8137, 8188, 8161, 8190, 8205, 8177, 8164, 8164, 8164, 8163, 8174, 8188, 8197,0.590064287185669,purple
32, 8139, 8128, 8171, 8151, 8191, 8186, 8163, 8165, 8169, 8162, 8166, 8158, 8182, 8159,0.5972025394439697,purple
33, 8143, 8128, 8159, 8138, 8188, 8186, 8173, 8172, 8160, 8159, 8170, 8158, 8184, 8143,0.6064848899841309,purple
34, 8143, 8123, 8155, 8136, 8180, 8197, 8186, 8171, 8161, 8158, 8165, 8158, 8182, 8135,0.6134395599365234,purple
35, 8163, 8151, 8179, 8169, 8196, 8213, 8199, 8189, 8185, 8177, 8192, 8182, 8197, 8204,0.6213440895080566,purple
36, 8184, 8163, 8200, 8194, 8226, 8232, 8210, 8185, 8199, 8197, 8182, 8208, 8216, 8243,0.6296288967132568,purple
37, 8170, 8152, 8193, 8178, 8222, 8223, 8198, 8177, 8191, 8189, 8185, 8207, 8215, 8241,0.6365365982055664,purple
38, 8163, 8154, 8187, 8162, 8188, 8201, 8183, 8171, 8182, 8174, 8187, 8193, 8206, 8246,0.6451127529144287,purple
39, 8182, 8156, 8199, 8161, 8182, 8207, 8181, 8159, 8169, 8165, 8170, 8195, 8199, 8236,0.652101993560791,purple
40, 8194, 8169, 8211, 8159, 8211, 8225, 8184, 8169, 8155, 8160, 8191, 8212, 8197, 8250,0.6612234115600586,purple
41, 8192, 8172, 8219, 8153, 8219, 8226, 8188, 8169, 8164, 8175, 8190, 8216, 8211, 8246,0.6676082611083984,purple
42, 8194, 8166, 8222, 8140, 8194, 8221, 8190, 8175, 8187, 8193, 8196, 8208, 8224, 8244,0.6776933670043945,purple
43, 8186, 8157, 8211, 8125, 8183, 8217, 8185, 8174, 8189, 8187, 8199, 8205, 8213, 8246,0.685737133026123,purple
44, 8189, 8160, 8219, 8141, 8212, 8224, 8191, 8171, 8191, 8183, 8187, 8216, 8220, 8235,0.693004846572876,purple
45, 8209, 8183, 8244, 8160, 8229, 8237, 8201, 8199, 8212, 8206, 8218, 8235, 8254, 8263,0.7001805305480957,purple
46, 8201, 8160, 8238, 8143, 8204, 8234, 8194, 8192, 8211, 8220, 8207, 8232, 8257, 8253,0.7075910568237305,purple
47, 8185, 8142, 8218, 8129, 8187, 8222, 8190, 8177, 8194, 8203, 8195, 8222, 8237, 8228,0.719965934753418,purple
48, 8190, 8155, 8212, 8135, 8194, 8220, 8186, 8175, 8187, 8178, 8188, 8213, 8218, 8217,0.7230572700500488,purple
49, 8188, 8147, 8203, 8129, 8191, 8217, 8172, 8155, 8175, 8162, 8156, 8201, 8202, 8155,0.731968879699707,purple
50, 8176, 8145, 8195, 8121, 8177, 8214, 8158, 8153, 8156, 8157, 8182, 8206, 8203, 8121,0.7425096035003662,purple
51, 8174, 8145, 8196, 8126, 8182, 8219, 8159, 8151, 8151, 8155, 8187, 8207, 8211, 8109,0.7477753162384033,purple
52, 8187, 8148, 8197, 8128, 8195, 8223, 8173, 8166, 8169, 8155, 8179, 8202, 8209, 8110,0.756047248840332,purple
53, 8190, 8155, 8199, 8133, 8191, 8228, 8191, 8192, 8190, 8158, 8191, 8211, 8215, 8145,0.7625789642333984,purple
54, 8171, 8136, 8199, 8126, 8177, 8229, 8187, 8183, 8196, 8166, 8169, 8209, 8221, 8144,0.771129846572876,purple
55, 8148, 8127, 8182, 8100, 8161, 8210, 8162, 8177, 8180, 8174, 8175, 8186, 8206, 8150,0.7782773971557617,purple
56, 8157, 8136, 8179, 8107, 8161, 8205, 8166, 8181, 8188, 8191, 8183, 8189, 8212, 8171,0.787290096282959,purple
57, 8178, 8144, 8193, 8126, 8179, 8222, 8190, 8191, 8213, 8204, 8192, 8213, 8236, 8183,0.794050931930542,purple
58, 8172, 8143, 8192, 8115, 8189, 8229, 8191, 8193, 8205, 8193, 8198, 8212, 8230, 8178,0.8035001754760742,purple
59, 8160, 8133, 8185, 8110, 8184, 8222, 8173, 8171, 8189, 8183, 8174, 8207, 8216, 8136,0.8119661808013916,purple
60, 8168, 8150, 8194, 8129, 8184, 8221, 8167, 8181, 8192, 8190, 8201, 8222, 8221, 8147,0.8203065395355225,purple
61, 8182, 8158, 8208, 8133, 8194, 8222, 8179, 8190, 8198, 8196, 8202, 8223, 8228, 8165,0.8284621238708496,purple
62, 8191, 8147, 8216, 8122, 8193, 8221, 8189, 8179, 8191, 8184, 8187, 8227, 8238, 8162,0.8344402313232422,purple
63, 8199, 8164, 8227, 8130, 8187, 8225, 8185, 8181, 8184, 8171, 8215, 8252, 8252, 8197,0.8422284126281738,purple
64, 8202, 8164, 8224, 8140, 8189, 8229, 8172, 8168, 8184, 8176, 8197, 8249, 8242, 8186,0.8545517921447754,purple
65, 8191, 8158, 8202, 8136, 8190, 8216, 8165, 8172, 8187, 8186, 8189, 8224, 8217, 8171,0.8580660820007324,purple
66, 8173, 8155, 8193, 8124, 8190, 8200, 8168, 8180, 8189, 8193, 8187, 8211, 8215, 8180,0.8695268630981445,purple
67, 8159, 8145, 8188, 8110, 8190, 8196, 8164, 8177, 8188, 8198, 8177, 8204, 8221, 8165,0.8730874061584473,purple
68, 8157, 8144, 8171, 8100, 8181, 8195, 8162, 8183, 8189, 8194, 8191, 8199, 8215, 8166,0.881432294845581,purple
69, 8162, 8143, 8165, 8099, 8175, 8200, 8169, 8178, 8191, 8188, 8177, 8198, 8206, 8155,0.8898358345031738,purple
70, 8164, 8145, 8169, 8101, 8177, 8202, 8171, 8180, 8187, 8191, 8184, 8199, 8200, 8157,0.8973026275634766,purple
71, 8162, 8145, 8163, 8097, 8181, 8201, 8166, 8178, 8190, 8191, 8181, 8195, 8200, 8164,0.9054229259490967,purple
72, 8164, 8148, 8167, 8104, 8190, 8212, 8173, 8169, 8189, 8191, 8179, 8203, 8209, 8162,0.9123625755310059,purple
73, 8177, 8162, 8183, 8114, 8188, 8213, 8168, 8170, 8174, 8185, 8211, 8216, 8212, 8193,0.9212930202484131,purple
74, 8180, 8148, 8181, 8106, 8172, 8191, 8142, 8150, 8153, 8161, 8189, 8216, 8206, 8184,0.9288694858551025,purple
75, 8172, 8154, 8169, 8101, 8174, 8185, 8140, 8163, 8153, 8150, 8189, 8218, 8211, 8183,0.9356241226196289,purple
76, 8172, 8175, 8171, 8114, 8196, 8202, 8159, 8188, 8177, 8175, 8199, 8221, 8220, 8195,0.9479053020477295,purple
77, 8165, 8161, 8171, 8115, 8194, 8200, 8161, 8178, 8194, 8195, 8182, 8211, 8220, 8151,0.9532458782196045,purple
78, 8147, 8151, 8159, 8095, 8166, 8186, 8152, 8178, 8191, 8187, 8196, 8195, 8214, 8133,0.9619176387786865,purple
79, 8148, 8149, 8159, 8093, 8164, 8190, 8156, 8179, 8200, 8199, 8184, 8193, 8215, 8132,0.9684262275695801,purple
80, 8168, 8162, 8172, 8115, 8188, 8205, 8164, 8193, 8222, 8229, 8192, 8209, 8230, 8138,0.9756677150726318,purple
81, 8162, 8170, 8166, 8112, 8189, 8206, 8161, 8191, 8206, 8216, 8204, 8206, 8227, 8129,0.9844982624053955,purple
82, 8135, 8164, 8151, 8093, 8167, 8194, 8157, 8162, 8170, 8180, 8174, 8186, 8199, 8082,0.992351770401001,purple
83, 8138, 8197, 8156, 8106, 8162, 8191, 8157, 8167, 8161, 8170, 8183, 8181, 8182, 8082,1.001037836074829,purple
84, 8161, 8220, 8174, 8130, 8186, 8194, 8157, 8171, 8162, 8164, 8183, 8199, 8199, 8081,1.0080912113189697,purple
85, 8175, 8216, 8188, 8135, 8201, 8196, 8156, 8173, 8160, 8158, 8193, 8224, 8227, 8082,1.017115592956543,purple
86, 8169, 8210, 8180, 8129, 8185, 8193, 8160, 8182, 8159, 8177, 8202, 8229, 8222, 8106,1.0235848426818848,purple
87, 8160, 8203, 8163, 8127, 8177, 8189, 8159, 8177, 8159, 8191, 8176, 8213, 8205, 8082,1.0311484336853027,purple
88, 8163, 8211, 8164, 8131, 8186, 8193, 8157, 8190, 8171, 8189, 8191, 8204, 8205, 8063,1.039640188217163,purple
89, 8154, 8197, 8160, 8119, 8173, 8188, 8156, 8187, 8186, 8194, 8179, 8192, 8202, 8051,1.0474677085876465,purple
