COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
74, 8225, 8160, 8217, 8210, 8190, 8186, 8195, 8184, 8197, 8197, 8178, 8233, 8217, 8194,0.0,XXXXX
75, 8208, 8152, 8198, 8208, 8188, 8182, 8182, 8169, 8189, 8198, 8176, 8235, 8216, 8189,0.0075070858001708984,XXXXX
76, 8201, 8148, 8204, 8199, 8177, 8172, 8168, 8162, 8175, 8178, 8179, 8231, 8214, 8183,0.016488313674926758,XXXXX
77, 8221, 8166, 8212, 8205, 8192, 8179, 8175, 8175, 8186, 8176, 8180, 8243, 8226, 8186,0.024460792541503906,XXXXX
78, 8222, 8165, 8202, 8205, 8200, 8173, 8179, 8169, 8188, 8179, 8178, 8239, 8214, 8176,0.032440900802612305,XXXXX
79, 8225, 8158, 8207, 8204, 8211, 8178, 8186, 8169, 8183, 8187, 8183, 8232, 8209, 8176,0.040419816970825195,XXXXX
80, 8243, 8169, 8222, 8220, 8215, 8199, 8197, 8179, 8191, 8188, 8193, 8240, 8227, 8191,0.04782700538635254,red
81, 8237, 8175, 8219, 8221, 8204, 8203, 8194, 8178, 8196, 8188, 8194, 8242, 8232, 8192,0.056653499603271484,red
82, 8233, 8174, 8206, 8211, 8225, 8210, 8203, 8189, 8203, 8210, 8191, 8257, 8247, 8199,0.06422758102416992,red
83, 8219, 8169, 8201, 8198, 8213, 8197, 8204, 8183, 8191, 8191, 8185, 8245, 8240, 8186,0.07172703742980957,red
84, 8207, 8162, 8200, 8204, 8172, 8187, 8193, 8180, 8192, 8173, 8176, 8218, 8215, 8161,0.07957959175109863,red
85, 8229, 8161, 8210, 8209, 8180, 8200, 8200, 8199, 8213, 8199, 8189, 8234, 8227, 8173,0.08709907531738281,red
86, 8256, 8178, 8230, 8203, 8211, 8212, 8217, 8199, 8212, 8208, 8200, 8257, 8248, 8196,0.0955660343170166,red
87, 8268, 8189, 8234, 8225, 8229, 8221, 8222, 8193, 8211, 8205, 8186, 8255, 8246, 8201,0.10374999046325684,red
88, 8245, 8174, 8216, 8229, 8199, 8186, 8193, 8172, 8193, 8183, 8173, 8221, 8209, 8182,0.11134481430053711,red
89, 8237, 8179, 8205, 8231, 8179, 8169, 8188, 8161, 8180, 8158, 8169, 8201, 8191, 8170,0.12037897109985352,red
90, 8263, 8199, 8221, 8250, 8209, 8204, 8215, 8183, 8200, 8175, 8169, 8214, 8206, 8187,0.12597393989562988,red
91, 8270, 8201, 8235, 8251, 8230, 8220, 8216, 8197, 8194, 8192, 8178, 8231, 8214, 8197,0.13499093055725098,red
92, 8264, 8195, 8221, 8255, 8225, 8213, 8207, 8194, 8190, 8183, 8178, 8239, 8222, 8191,0.14296245574951172,red
93, 8243, 8190, 8215, 8243, 8197, 8190, 8192, 8178, 8192, 8162, 8172, 8224, 8207, 8175,0.15091371536254883,red
94, 8240, 8190, 8224, 8237, 8202, 8189, 8194, 8185, 8182, 8174, 8180, 8219, 8202, 8171,0.1588888168334961,red
95, 8251, 8184, 8220, 8244, 8230, 8215, 8212, 8203, 8191, 8198, 8189, 8228, 8226, 8181,0.16589069366455078,red
96, 8230, 8177, 8218, 8223, 8224, 8201, 8203, 8193, 8196, 8183, 8186, 8221, 8219, 8171,0.17469167709350586,red
97, 8214, 8180, 8221, 8208, 8214, 8180, 8192, 8183, 8188, 8179, 8170, 8224, 8207, 8165,0.18119335174560547,red
98, 8221, 8179, 8220, 8221, 8206, 8185, 8190, 8185, 8178, 8177, 8165, 8226, 8203, 8173,0.1906743049621582,red
99, 8247, 8190, 8231, 8244, 8219, 8202, 8199, 8192, 8192, 8162, 8179, 8226, 8200, 8181,0.19820308685302734,red
100, 8273, 8203, 8243, 8252, 8252, 8215, 8213, 8196, 8210, 8166, 8185, 8243, 8203, 8193,0.2057337760925293,red
101, 8258, 8190, 8233, 8227, 8232, 8202, 8203, 8187, 8189, 8165, 8175, 8239, 8191, 8187,0.21322202682495117,red
102, 8241, 8182, 8219, 8219, 8207, 8194, 8196, 8191, 8178, 8159, 8165, 8217, 8184, 8170,0.2211318016052246,red
103, 8232, 8185, 8217, 8230, 8217, 8196, 8203, 8191, 8174, 8161, 8173, 8202, 8194, 8161,0.22862505912780762,red
104, 8227, 8182, 8215, 8229, 8221, 8204, 8212, 8197, 8185, 8187, 8184, 8212, 8217, 8171,0.23817920684814453,red
105, 8229, 8174, 8209, 8221, 8224, 8211, 8217, 8216, 8221, 8209, 8182, 8233, 8236, 8183,0.2457411289215088,red
106, 8210, 8170, 8214, 8214, 8218, 8191, 8203, 8206, 8217, 8181, 8182, 8219, 8219, 8179,0.2536759376525879,red
107, 8215, 8182, 8218, 8231, 8223, 8200, 8207, 8204, 8214, 8181, 8183, 8220, 8228, 8192,0.25965285301208496,red
108, 8234, 8182, 8223, 8233, 8237, 8220, 8217, 8209, 8232, 8208, 8183, 8243, 8246, 8204,0.2691471576690674,red
109, 8223, 8173, 8233, 8221, 8244, 8215, 8209, 8195, 8224, 8196, 8179, 8241, 8228, 8195,0.27718305587768555,red
110, 8211, 8170, 8229, 8234, 8246, 8209, 8201, 8192, 8208, 8181, 8180, 8235, 8222, 8192,0.2836735248565674,red
111, 8217, 8174, 8232, 8235, 8224, 8195, 8196, 8183, 8198, 8192, 8184, 8234, 8220, 8189,0.2926766872406006,red
112, 8239, 8180, 8241, 8228, 8221, 8199, 8205, 8178, 8199, 8208, 8178, 8235, 8205, 8188,0.2996790409088135,red
113, 8236, 8173, 8228, 8230, 8231, 8200, 8202, 8173, 8182, 8177, 8167, 8226, 8177, 8177,0.307666540145874,red
114, 8223, 8171, 8224, 8243, 8237, 8190, 8192, 8164, 8158, 8138, 8164, 8215, 8162, 8159,0.3156421184539795,red
115, 8256, 8191, 8238, 8261, 8266, 8219, 8216, 8189, 8187, 8170, 8186, 8232, 8193, 8178,0.32517337799072266,red
116, 8278, 8203, 8242, 8244, 8265, 8230, 8221, 8200, 8217, 8194, 8200, 8237, 8208, 8197,0.33118677139282227,red
117, 8276, 8199, 8243, 8246, 8248, 8213, 8208, 8186, 8214, 8186, 8186, 8229, 8209, 8194,0.3406198024749756,red
118, 8278, 8194, 8252, 8273, 8242, 8206, 8208, 8184, 8201, 8190, 8188, 8241, 8229, 8202,0.3466026782989502,red
119, 8259, 8188, 8257, 8260, 8235, 8199, 8202, 8179, 8172, 8192, 8200, 8242, 8241, 8206,0.3551292419433594,red
120, 8236, 8181, 8240, 8234, 8247, 8197, 8196, 8175, 8164, 8189, 8186, 8224, 8242, 8191,0.36314964294433594,red
121, 8216, 8175, 8230, 8220, 8247, 8186, 8186, 8171, 8175, 8177, 8175, 8212, 8229, 8181,0.3707139492034912,red
122, 8210, 8176, 8231, 8229, 8238, 8194, 8191, 8190, 8187, 8168, 8184, 8225, 8235, 8193,0.38027334213256836,red
123, 8217, 8171, 8228, 8230, 8237, 8210, 8192, 8204, 8183, 8177, 8193, 8240, 8250, 8200,0.3860328197479248,red
124, 8227, 8171, 8242, 8215, 8237, 8198, 8177, 8195, 8177, 8185, 8192, 8238, 8243, 8201,0.39470648765563965,red
125, 8253, 8185, 8267, 8241, 8251, 8199, 8183, 8203, 8194, 8195, 8187, 8252, 8243, 8216,0.40294504165649414,red
126, 8260, 8182, 8269, 8264, 8252, 8211, 8189, 8202, 8191, 8192, 8193, 8254, 8242, 8217,0.41110944747924805,red
127, 8263, 8182, 8258, 8259, 8260, 8217, 8197, 8201, 8191, 8189, 8202, 8248, 8246, 8217,0.4177727699279785,red
242, 8264, 8184, 8244, 8241, 8261, 8215, 8200, 8198, 8216, 8184, 8188, 8246, 8249, 8218,0.4257509708404541,red
0, 8240, 8168, 8230, 8212, 8228, 8192, 8177, 8180, 8213, 8158, 8174, 8214, 8222, 8193,0.4348785877227783,red
1, 8241, 8166, 8223, 8212, 8234, 8196, 8181, 8184, 8197, 8163, 8179, 8198, 8224, 8186,0.4423949718475342,red
2, 8246, 8176, 8223, 8216, 8252, 8206, 8199, 8185, 8182, 8171, 8177, 8199, 8233, 8192,0.449887752532959,red
3, 8223, 8169, 8212, 8195, 8236, 8194, 8190, 8172, 8182, 8151, 8159, 8177, 8206, 8170,0.4589216709136963,red
4, 8205, 8156, 8194, 8178, 8220, 8189, 8175, 8168, 8183, 8139, 8156, 8162, 8186, 8149,0.46640968322753906,red
5, 8205, 8164, 8202, 8182, 8218, 8194, 8178, 8166, 8160, 8144, 8172, 8170, 8199, 8152,0.47239255905151367,red
6, 8241, 8188, 8232, 8216, 8252, 8218, 8203, 8186, 8181, 8179, 8185, 8210, 8242, 8188,0.48077917098999023,red
7, 8270, 8195, 8254, 8238, 8273, 8217, 8209, 8207, 8218, 8196, 8199, 8243, 8265, 8223,0.4897921085357666,red
8, 8263, 8190, 8253, 8234, 8248, 8197, 8193, 8199, 8206, 8182, 8198, 8236, 8246, 8217,0.4983541965484619,red
9, 8259, 8190, 8243, 8234, 8247, 8205, 8189, 8190, 8193, 8181, 8176, 8222, 8236, 8201,0.5057942867279053,red
10, 8252, 8191, 8245, 8230, 8257, 8201, 8181, 8183, 8189, 8168, 8170, 8205, 8228, 8189,0.5134520530700684,red
11, 8250, 8191, 8230, 8224, 8254, 8198, 8182, 8189, 8198, 8175, 8178, 8196, 8224, 8185,0.520594596862793,red
12, 8251, 8186, 8222, 8208, 8241, 8194, 8178, 8186, 8197, 8194, 8184, 8194, 8221, 8183,0.529052734375,red
13, 8248, 8191, 8237, 8211, 8239, 8187, 8167, 8179, 8183, 8171, 8184, 8189, 8216, 8175,0.5368845462799072,red
14, 8252, 8198, 8235, 8231, 8256, 8200, 8171, 8190, 8181, 8155, 8179, 8185, 8216, 8177,0.5437304973602295,red
15, 8235, 8188, 8221, 8213, 8253, 8203, 8177, 8194, 8183, 8161, 8182, 8175, 8206, 8178,0.5532827377319336,red
16, 8220, 8181, 8218, 8200, 8252, 8204, 8188, 8202, 8216, 8168, 8183, 8184, 8216, 8181,0.5627870559692383,red
