COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
14, 8146, 8165, 8153, 8193, 8189, 8182, 8169, 8160, 8140, 8168, 8124, 8129, 8151, 8182,6.602976560592651,FEET
15, 8140, 8144, 8143, 8181, 8169, 8179, 8157, 8155, 8135, 8170, 8127, 8131, 8151, 8187,6.610902786254883,FEET
16, 8141, 8147, 8146, 8177, 8167, 8179, 8164, 8164, 8139, 8169, 8136, 8135, 8153, 8199,6.619004249572754,FEET
17, 8145, 8153, 8153, 8186, 8172, 8177, 8164, 8170, 8141, 8166, 8144, 8138, 8157, 8197,6.626751184463501,FEET
18, 8142, 8144, 8150, 8185, 8162, 8169, 8158, 8166, 8139, 8169, 8142, 8137, 8156, 8198,6.63442325592041,FEET
19, 8143, 8144, 8157, 8181, 8162, 8170, 8165, 8178, 8146, 8174, 8144, 8139, 8156, 8202,6.643179655075073,FEET
20, 8153, 8150, 8168, 8188, 8178, 8177, 8166, 8190, 8160, 8181, 8156, 8139, 8164, 8200,6.650816202163696,FEET
21, 8169, 8162, 8182, 8199, 8180, 8170, 8156, 8178, 8149, 8182, 8171, 8152, 8171, 8211,6.658642053604126,FEET
22, 8176, 8171, 8192, 8205, 8175, 8163, 8153, 8158, 8127, 8169, 8176, 8168, 8177, 8223,6.666508197784424,FEET
23, 8162, 8163, 8184, 8199, 8166, 8161, 8147, 8146, 8117, 8151, 8167, 8161, 8174, 8206,6.673625469207764,FEET
24, 8146, 8151, 8171, 8188, 8157, 8160, 8151, 8148, 8115, 8148, 8167, 8151, 8161, 8190,6.681432247161865,FEET
25, 8154, 8160, 8171, 8191, 8166, 8174, 8172, 8157, 8124, 8161, 8182, 8159, 8172, 8205,6.69083309173584,FEET
26, 8173, 8177, 8186, 8205, 8174, 8196, 8184, 8167, 8132, 8165, 8190, 8175, 8189, 8224,6.698763608932495,FEET
27, 8162, 8161, 8175, 8198, 8160, 8186, 8168, 8173, 8139, 8167, 8172, 8166, 8175, 8210,6.706698894500732,FEET
28, 8141, 8134, 8151, 8175, 8151, 8157, 8148, 8183, 8150, 8175, 8158, 8148, 8161, 8192,6.714541673660278,FEET
29, 8149, 8147, 8159, 8172, 8158, 8163, 8152, 8193, 8156, 8178, 8168, 8159, 8168, 8206,6.72262978553772,FEET
30, 8159, 8166, 8169, 8191, 8161, 8190, 8156, 8187, 8152, 8183, 8170, 8169, 8175, 8228,6.728968143463135,FEET
31, 8149, 8156, 8162, 8195, 8156, 8189, 8148, 8163, 8134, 8175, 8165, 8157, 8166, 8215,6.73678731918335,FEET
32, 8144, 8146, 8163, 8189, 8156, 8172, 8146, 8149, 8122, 8167, 8171, 8152, 8164, 8204,6.744604825973511,FEET
33, 8158, 8161, 8176, 8203, 8162, 8176, 8159, 8168, 8133, 8178, 8180, 8164, 8175, 8223,6.752526044845581,FEET
34, 8176, 8180, 8187, 8216, 8175, 8194, 8178, 8193, 8145, 8184, 8184, 8178, 8179, 8229,6.762093544006348,FEET
35, 8181, 8180, 8194, 8216, 8186, 8201, 8185, 8191, 8147, 8189, 8191, 8176, 8186, 8222,6.768429756164551,FEET
36, 8177, 8180, 8198, 8216, 8182, 8198, 8180, 8173, 8134, 8181, 8185, 8172, 8179, 8227,6.777936697006226,FEET
37, 8163, 8177, 8186, 8208, 8167, 8194, 8164, 8158, 8124, 8164, 8158, 8162, 8160, 8218,6.785902738571167,FEET
